INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3216   51   16     |0   0   0  | 118 11  1
3217   51   17     |0   0   0  | 117 0   34
3218   51   18     |0   0   0  | 113 0   65
3219   51   19     |0   0   0  | 182 94  33
3220   51   20     |0   0   0  | 116 26  0
3221   51   21     |0   0   0  | 118 0   25
3222   51   22     |0   0   0  | 114 0   57
3223   51   23     |0   0   0  | 108 0   88
3224   51   24     |0   0   0  | 112 50  0
3225   51   25     |0   0   0  | 119 0   17
3226   51   26     |0   0   0  | 115 0   49
3227   51   27     |0   0   0  | 110 0   80
3228   51   28     |0   0   0  | 101 92  0
3229   51   29     |0   0   0  | 119 2   8
3230   51   30     |0   0   0  | 117 0   40
3231   51   31     |0   0   0  | 111 0   72
3232   51   32     |0   0   0  | 0   122 93
3233   51   33     |0   0   0  | 118 14  0
3234   51   34     |0   0   0  | 118 0   32
3235   51   35     |0   0   0  | 113 0   63
3236   51   36     |0   0   0  | 181 98  31
3237   51   37     |0   0   0  | 115 32  0
3238   51   38     |0   0   0  | 118 0   23
3239   51   39     |0   0   0  | 114 0   55
3240   51   40     |0   0   0  | 109 0   86
3241   51   41     |0   0   0  | 110 58  0
3242   51   42     |0   0   0  | 119 0   14
3243   51   43     |0   0   0  | 116 0   47
3244   51   44     |0   0   0  | 110 0   78
3245   51   45     |0   0   0  | 96  109 0
3246   51   46     |0   0   0  | 119 5   5
3247   51   47     |0   0   0  | 117 0   38
3248   51   48     |0   0   0  | 112 0   70
3249   51   49     |0   0   0  | 0   126 91
3250   51   50     |0   0   0  | 117 18  0
3251   51   51     |0   0   0  | 118 0   30
3252   51   52     |0   0   0  | 113 0   61
3253   51   53     |0   0   0  | 107 0   92
3254   51   54     |0   0   0  | 115 37  0
3255   51   55     |0   0   0  | 118 0   21
3256   51   56     |0   0   0  | 115 0   53
3257   51   57     |0   0   0  | 109 0   84
3258   51   58     |0   0   0  | 108 67  0
3259   51   59     |0   0   0  | 119 0   12
3260   51   60     |0   0   0  | 116 0   45
3261   51   61     |0   0   0  | 111 0   76
3262   51   62     |0   0   0  | 90  131 0
3263   51   63     |0   0   0  | 90  131 0
3264   51   64     |0   0   0  | 90  131 0
3265   52   1      |0   0   0  | 112 0   67
3266   52   2      |0   0   0  | 182 90  36
3267   52   3      |0   0   0  | 117 22  0
3268   52   4      |0   0   0  | 118 0   28
3269   52   5      |0   0   0  | 114 0   59
3270   52   6      |0   0   0  | 108 0   90
3271   52   7      |0   0   0  | 113 43  0
3272   52   8      |0   0   0  | 119 0   19
3273   52   9      |0   0   0  | 115 0   51
3274   52   10     |0   0   0  | 109 0   82
3275   52   11     |0   0   0  | 105 78  0
3276   52   12     |0   0   0  | 119 0   10
3277   52   13     |0   0   0  | 116 0   43
3278   52   14     |0   0   0  | 111 0   74
3279   52   15     |0   0   0  | 81  161 0
3280   52   16     |0   0   0  | 118 11  1
3281   52   17     |0   0   0  | 117 0   34
3282   52   18     |0   0   0  | 113 0   65
3283   52   19     |0   0   0  | 182 94  33
3284   52   20     |0   0   0  | 116 26  0
3285   52   21     |0   0   0  | 118 0   25
3286   52   22     |0   0   0  | 114 0   57
3287   52   23     |0   0   0  | 108 0   88
3288   52   24     |0   0   0  | 112 50  0
3289   52   25     |0   0   0  | 119 0   17
3290   52   26     |0   0   0  | 115 0   49
3291   52   27     |0   0   0  | 110 0   80
3292   52   28     |0   0   0  | 101 92  0
3293   52   29     |0   0   0  | 119 2   8
3294   52   30     |0   0   0  | 117 0   40
3295   52   31     |0   0   0  | 111 0   72
3296   52   32     |0   0   0  | 0   122 93
3297   52   33     |0   0   0  | 118 14  0
3298   52   34     |0   0   0  | 118 0   32
3299   52   35     |0   0   0  | 113 0   63
3300   52   36     |0   0   0  | 181 98  31
3301   52   37     |0   0   0  | 115 32  0
3302   52   38     |0   0   0  | 118 0   23
3303   52   39     |0   0   0  | 114 0   55
3304   52   40     |0   0   0  | 109 0   86
3305   52   41     |0   0   0  | 110 58  0
3306   52   42     |0   0   0  | 119 0   14
3307   52   43     |0   0   0  | 116 0   47
3308   52   44     |0   0   0  | 110 0   78
3309   52   45     |0   0   0  | 96  109 0
3310   52   46     |0   0   0  | 119 5   5
3311   52   47     |0   0   0  | 117 0   38
3312   52   48     |0   0   0  | 112 0   70
3313   52   49     |0   0   0  | 0   126 91
3314   52   50     |0   0   0  | 117 18  0
3315   52   51     |0   0   0  | 118 0   30
3316   52   52     |0   0   0  | 113 0   61
3317   52   53     |0   0   0  | 107 0   92
3318   52   54     |0   0   0  | 115 37  0
3319   52   55     |0   0   0  | 118 0   21
3320   52   56     |0   0   0  | 115 0   53
3321   52   57     |0   0   0  | 109 0   84
3322   52   58     |0   0   0  | 108 67  0
3323   52   59     |0   0   0  | 119 0   12
3324   52   60     |0   0   0  | 116 0   45
3325   52   61     |0   0   0  | 111 0   76
3326   52   62     |0   0   0  | 90  131 0
3327   52   63     |0   0   0  | 90  131 0
3328   52   64     |0   0   0  | 90  131 0
3329   53   1      |0   0   0  | 112 0   67
3330   53   2      |0   0   0  | 182 90  36
3331   53   3      |0   0   0  | 117 22  0
3332   53   4      |0   0   0  | 118 0   28
3333   53   5      |0   0   0  | 114 0   59
3334   53   6      |0   0   0  | 108 0   90
3335   53   7      |0   0   0  | 113 43  0
3336   53   8      |0   0   0  | 119 0   19
3337   53   9      |0   0   0  | 115 0   51
3338   53   10     |0   0   0  | 109 0   82
3339   53   11     |0   0   0  | 105 78  0
3340   53   12     |0   0   0  | 119 0   10
3341   53   13     |0   0   0  | 116 0   43
3342   53   14     |0   0   0  | 111 0   74
3343   53   15     |0   0   0  | 81  161 0
3344   53   16     |0   0   0  | 118 11  1
3345   53   17     |0   0   0  | 117 0   34
3346   53   18     |0   0   0  | 113 0   65
3347   53   19     |0   0   0  | 182 94  33
3348   53   20     |0   0   0  | 116 26  0
3349   53   21     |0   0   0  | 118 0   25
3350   53   22     |0   0   0  | 114 0   57
3351   53   23     |0   0   0  | 108 0   88
3352   53   24     |0   0   0  | 112 50  0
3353   53   25     |0   0   0  | 119 0   17
3354   53   26     |0   0   0  | 115 0   49
3355   53   27     |0   0   0  | 110 0   80
3356   53   28     |0   0   0  | 101 92  0
3357   53   29     |0   0   0  | 119 2   8
3358   53   30     |0   0   0  | 117 0   40
3359   53   31     |0   0   0  | 111 0   72
3360   53   32     |0   0   0  | 0   122 93
3361   53   33     |0   0   0  | 118 14  0
3362   53   34     |0   0   0  | 118 0   32
3363   53   35     |0   0   0  | 113 0   63
3364   53   36     |0   0   0  | 181 98  31
3365   53   37     |0   0   0  | 115 32  0
3366   53   38     |0   0   0  | 118 0   23
3367   53   39     |0   0   0  | 114 0   55
3368   53   40     |0   0   0  | 109 0   86
3369   53   41     |0   0   0  | 110 58  0
3370   53   42     |0   0   0  | 119 0   14
3371   53   43     |0   0   0  | 116 0   47
3372   53   44     |0   0   0  | 110 0   78
3373   53   45     |0   0   0  | 96  109 0
3374   53   46     |0   0   0  | 119 5   5
3375   53   47     |0   0   0  | 117 0   38
3376   53   48     |0   0   0  | 112 0   70
3377   53   49     |0   0   0  | 0   126 91
3378   53   50     |0   0   0  | 117 18  0
3379   53   51     |0   0   0  | 118 0   30
3380   53   52     |0   0   0  | 113 0   61
3381   53   53     |0   0   0  | 107 0   92
3382   53   54     |0   0   0  | 115 37  0
3383   53   55     |0   0   0  | 118 0   21
3384   53   56     |0   0   0  | 115 0   53
3385   53   57     |0   0   0  | 109 0   84
3386   53   58     |0   0   0  | 108 67  0
3387   53   59     |0   0   0  | 119 0   12
3388   53   60     |0   0   0  | 116 0   45
3389   53   61     |0   0   0  | 111 0   76
3390   53   62     |0   0   0  | 90  131 0
3391   53   63     |0   0   0  | 90  131 0
3392   53   64     |0   0   0  | 90  131 0
3393   54   1      |0   0   0  | 112 0   67
3394   54   2      |0   0   0  | 182 90  36
3395   54   3      |0   0   0  | 117 22  0
3396   54   4      |0   0   0  | 118 0   28
3397   54   5      |0   0   0  | 114 0   59
3398   54   6      |0   0   0  | 108 0   90
3399   54   7      |0   0   0  | 113 43  0
3400   54   8      |0   0   0  | 119 0   19
3401   54   9      |0   0   0  | 115 0   51
3402   54   10     |0   0   0  | 109 0   82
3403   54   11     |0   0   0  | 105 78  0
3404   54   12     |0   0   0  | 119 0   10
3405   54   13     |0   0   0  | 116 0   43
3406   54   14     |0   0   0  | 111 0   74
3407   54   15     |0   0   0  | 81  161 0
3408   54   16     |0   0   0  | 118 11  1
3409   54   17     |0   0   0  | 117 0   34
3410   54   18     |0   0   0  | 113 0   65
3411   54   19     |0   0   0  | 182 94  33
3412   54   20     |0   0   0  | 116 26  0
3413   54   21     |0   0   0  | 118 0   25
3414   54   22     |0   0   0  | 114 0   57
3415   54   23     |0   0   0  | 108 0   88
3416   54   24     |0   0   0  | 112 50  0
3417   54   25     |0   0   0  | 119 0   17
3418   54   26     |0   0   0  | 115 0   49
3419   54   27     |0   0   0  | 110 0   80
3420   54   28     |0   0   0  | 101 92  0
3421   54   29     |0   0   0  | 119 2   8
3422   54   30     |0   0   0  | 117 0   40
3423   54   31     |0   0   0  | 111 0   72
3424   54   32     |0   0   0  | 0   122 93
3425   54   33     |0   0   0  | 118 14  0
3426   54   34     |0   0   0  | 118 0   32
3427   54   35     |0   0   0  | 113 0   63
3428   54   36     |0   0   0  | 181 98  31
3429   54   37     |0   0   0  | 115 32  0
3430   54   38     |0   0   0  | 118 0   23
3431   54   39     |0   0   0  | 114 0   55
3432   54   40     |0   0   0  | 109 0   86
3433   54   41     |0   0   0  | 110 58  0
3434   54   42     |0   0   0  | 119 0   14
3435   54   43     |0   0   0  | 116 0   47
3436   54   44     |0   0   0  | 110 0   78
3437   54   45     |0   0   0  | 96  109 0
3438   54   46     |0   0   0  | 119 5   5
3439   54   47     |0   0   0  | 117 0   38
3440   54   48     |0   0   0  | 112 0   70
3441   54   49     |0   0   0  | 0   126 91
3442   54   50     |0   0   0  | 117 18  0
3443   54   51     |0   0   0  | 118 0   30
3444   54   52     |0   0   0  | 113 0   61
3445   54   53     |0   0   0  | 107 0   92
3446   54   54     |0   0   0  | 115 37  0
3447   54   55     |0   0   0  | 118 0   21
3448   54   56     |0   0   0  | 115 0   53
3449   54   57     |0   0   0  | 109 0   84
3450   54   58     |0   0   0  | 108 67  0
3451   54   59     |0   0   0  | 119 0   12
3452   54   60     |0   0   0  | 116 0   45
3453   54   61     |0   0   0  | 111 0   76
3454   54   62     |0   0   0  | 90  131 0
3455   54   63     |0   0   0  | 90  131 0
3456   54   64     |0   0   0  | 90  131 0
3457   55   1      |0   0   0  | 112 0   67
3458   55   2      |0   0   0  | 182 90  36
3459   55   3      |0   0   0  | 117 22  0
3460   55   4      |0   0   0  | 118 0   28
3461   55   5      |0   0   0  | 114 0   59
3462   55   6      |0   0   0  | 108 0   90
3463   55   7      |0   0   0  | 113 43  0
3464   55   8      |0   0   0  | 119 0   19
3465   55   9      |0   0   0  | 115 0   51
3466   55   10     |0   0   0  | 109 0   82
3467   55   11     |0   0   0  | 105 78  0
3468   55   12     |0   0   0  | 119 0   10
3469   55   13     |0   0   0  | 116 0   43
3470   55   14     |0   0   0  | 111 0   74
3471   55   15     |0   0   0  | 81  161 0
3472   55   16     |0   0   0  | 118 11  1
3473   55   17     |0   0   0  | 117 0   34
3474   55   18     |0   0   0  | 113 0   65
3475   55   19     |0   0   0  | 182 94  33
3476   55   20     |0   0   0  | 116 26  0
3477   55   21     |0   0   0  | 118 0   25
3478   55   22     |0   0   0  | 114 0   57
3479   55   23     |0   0   0  | 108 0   88
3480   55   24     |0   0   0  | 112 50  0
3481   55   25     |0   0   0  | 119 0   17
3482   55   26     |0   0   0  | 115 0   49
3483   55   27     |0   0   0  | 110 0   80
3484   55   28     |0   0   0  | 101 92  0
3485   55   29     |0   0   0  | 119 2   8
3486   55   30     |0   0   0  | 117 0   40
3487   55   31     |0   0   0  | 111 0   72
3488   55   32     |0   0   0  | 0   122 93
3489   55   33     |0   0   0  | 118 14  0
3490   55   34     |0   0   0  | 118 0   32
3491   55   35     |0   0   0  | 113 0   63
3492   55   36     |0   0   0  | 181 98  31
3493   55   37     |0   0   0  | 115 32  0
3494   55   38     |0   0   0  | 118 0   23
3495   55   39     |0   0   0  | 114 0   55
3496   55   40     |0   0   0  | 109 0   86
3497   55   41     |0   0   0  | 110 58  0
3498   55   42     |0   0   0  | 119 0   14
3499   55   43     |0   0   0  | 116 0   47
3500   55   44     |0   0   0  | 110 0   78
3501   55   45     |0   0   0  | 96  109 0
3502   55   46     |0   0   0  | 119 5   5
3503   55   47     |0   0   0  | 117 0   38
3504   55   48     |0   0   0  | 112 0   70
3505   55   49     |0   0   0  | 0   126 91
3506   55   50     |0   0   0  | 117 18  0
3507   55   51     |0   0   0  | 118 0   30
3508   55   52     |0   0   0  | 113 0   61
3509   55   53     |0   0   0  | 107 0   92
3510   55   54     |0   0   0  | 115 37  0
3511   55   55     |0   0   0  | 118 0   21
3512   55   56     |0   0   0  | 115 0   53
3513   55   57     |0   0   0  | 109 0   84
3514   55   58     |0   0   0  | 108 67  0
3515   55   59     |0   0   0  | 119 0   12
3516   55   60     |0   0   0  | 116 0   45
3517   55   61     |0   0   0  | 111 0   76
3518   55   62     |0   0   0  | 90  131 0
3519   55   63     |0   0   0  | 90  131 0
3520   55   64     |0   0   0  | 90  131 0
3521   56   1      |0   0   0  | 112 0   67
3522   56   2      |0   0   0  | 182 90  36
3523   56   3      |0   0   0  | 117 22  0
3524   56   4      |0   0   0  | 118 0   28
3525   56   5      |0   0   0  | 114 0   59
3526   56   6      |0   0   0  | 108 0   90
3527   56   7      |0   0   0  | 113 43  0
3528   56   8      |0   0   0  | 119 0   19
3529   56   9      |0   0   0  | 115 0   51
3530   56   10     |0   0   0  | 109 0   82
3531   56   11     |0   0   0  | 105 78  0
3532   56   12     |0   0   0  | 119 0   10
3533   56   13     |0   0   0  | 116 0   43
3534   56   14     |0   0   0  | 111 0   74
3535   56   15     |0   0   0  | 81  161 0
3536   56   16     |0   0   0  | 118 11  1
3537   56   17     |0   0   0  | 117 0   34
3538   56   18     |0   0   0  | 113 0   65
3539   56   19     |0   0   0  | 182 94  33
3540   56   20     |0   0   0  | 116 26  0
3541   56   21     |0   0   0  | 118 0   25
3542   56   22     |0   0   0  | 114 0   57
3543   56   23     |0   0   0  | 108 0   88
3544   56   24     |0   0   0  | 112 50  0
3545   56   25     |0   0   0  | 119 0   17
3546   56   26     |0   0   0  | 115 0   49
3547   56   27     |0   0   0  | 110 0   80
3548   56   28     |0   0   0  | 101 92  0
3549   56   29     |0   0   0  | 119 2   8
3550   56   30     |0   0   0  | 117 0   40
3551   56   31     |0   0   0  | 111 0   72
3552   56   32     |0   0   0  | 0   122 93
3553   56   33     |0   0   0  | 118 14  0
3554   56   34     |0   0   0  | 118 0   32
3555   56   35     |0   0   0  | 113 0   63
3556   56   36     |0   0   0  | 181 98  31
3557   56   37     |0   0   0  | 115 32  0
3558   56   38     |0   0   0  | 118 0   23
3559   56   39     |0   0   0  | 114 0   55
3560   56   40     |0   0   0  | 109 0   86
3561   56   41     |0   0   0  | 110 58  0
3562   56   42     |0   0   0  | 119 0   14
3563   56   43     |0   0   0  | 116 0   47
3564   56   44     |0   0   0  | 110 0   78
3565   56   45     |0   0   0  | 96  109 0
3566   56   46     |0   0   0  | 119 5   5
3567   56   47     |0   0   0  | 117 0   38
3568   56   48     |0   0   0  | 112 0   70
3569   56   49     |0   0   0  | 0   126 91
3570   56   50     |0   0   0  | 117 18  0
3571   56   51     |0   0   0  | 118 0   30
3572   56   52     |0   0   0  | 113 0   61
3573   56   53     |0   0   0  | 107 0   92
3574   56   54     |0   0   0  | 115 37  0
3575   56   55     |0   0   0  | 118 0   21
3576   56   56     |0   0   0  | 115 0   53
3577   56   57     |0   0   0  | 109 0   84
3578   56   58     |0   0   0  | 108 67  0
3579   56   59     |0   0   0  | 119 0   12
3580   56   60     |0   0   0  | 116 0   45
3581   56   61     |0   0   0  | 111 0   76
3582   56   62     |0   0   0  | 90  131 0
3583   56   63     |0   0   0  | 90  131 0
3584   56   64     |0   0   0  | 90  131 0
3585   57   1      |0   0   0  | 112 0   67
3586   57   2      |0   0   0  | 182 90  36
3587   57   3      |0   0   0  | 117 22  0
3588   57   4      |0   0   0  | 118 0   28
3589   57   5      |0   0   0  | 114 0   59
3590   57   6      |0   0   0  | 108 0   90
3591   57   7      |0   0   0  | 113 43  0
3592   57   8      |0   0   0  | 119 0   19
3593   57   9      |0   0   0  | 115 0   51
3594   57   10     |0   0   0  | 109 0   82
3595   57   11     |0   0   0  | 105 78  0
3596   57   12     |0   0   0  | 119 0   10
3597   57   13     |0   0   0  | 116 0   43
3598   57   14     |0   0   0  | 111 0   74
3599   57   15     |0   0   0  | 81  161 0
3600   57   16     |0   0   0  | 118 11  1
3601   57   17     |0   0   0  | 117 0   34
3602   57   18     |0   0   0  | 113 0   65
3603   57   19     |0   0   0  | 182 94  33
3604   57   20     |0   0   0  | 116 26  0
3605   57   21     |0   0   0  | 118 0   25
3606   57   22     |0   0   0  | 114 0   57
3607   57   23     |0   0   0  | 108 0   88
3608   57   24     |0   0   0  | 112 50  0
3609   57   25     |0   0   0  | 119 0   17
3610   57   26     |0   0   0  | 115 0   49
3611   57   27     |0   0   0  | 110 0   80
3612   57   28     |0   0   0  | 101 92  0
3613   57   29     |0   0   0  | 119 2   8
3614   57   30     |0   0   0  | 117 0   40
3615   57   31     |0   0   0  | 111 0   72
3616   57   32     |0   0   0  | 0   122 93
3617   57   33     |0   0   0  | 118 14  0
3618   57   34     |0   0   0  | 118 0   32
3619   57   35     |0   0   0  | 113 0   63
3620   57   36     |0   0   0  | 181 98  31
3621   57   37     |0   0   0  | 115 32  0
3622   57   38     |0   0   0  | 118 0   23
3623   57   39     |0   0   0  | 114 0   55
3624   57   40     |0   0   0  | 109 0   86
3625   57   41     |0   0   0  | 110 58  0
3626   57   42     |0   0   0  | 119 0   14
3627   57   43     |0   0   0  | 116 0   47
3628   57   44     |0   0   0  | 110 0   78
3629   57   45     |0   0   0  | 96  109 0
3630   57   46     |0   0   0  | 119 5   5
3631   57   47     |0   0   0  | 117 0   38
3632   57   48     |0   0   0  | 112 0   70
3633   57   49     |0   0   0  | 0   126 91
3634   57   50     |0   0   0  | 117 18  0
3635   57   51     |0   0   0  | 118 0   30
3636   57   52     |0   0   0  | 113 0   61
3637   57   53     |0   0   0  | 107 0   92
3638   57   54     |0   0   0  | 115 37  0
3639   57   55     |0   0   0  | 118 0   21
3640   57   56     |0   0   0  | 115 0   53
3641   57   57     |0   0   0  | 109 0   84
3642   57   58     |0   0   0  | 108 67  0
3643   57   59     |0   0   0  | 119 0   12
3644   57   60     |0   0   0  | 116 0   45
3645   57   61     |0   0   0  | 111 0   76
3646   57   62     |0   0   0  | 90  131 0
3647   57   63     |0   0   0  | 90  131 0
3648   57   64     |0   0   0  | 90  131 0
3649   58   1      |0   0   0  | 112 0   67
3650   58   2      |0   0   0  | 182 90  36
3651   58   3      |0   0   0  | 117 22  0
3652   58   4      |0   0   0  | 118 0   28
3653   58   5      |0   0   0  | 114 0   59
3654   58   6      |0   0   0  | 108 0   90
3655   58   7      |0   0   0  | 113 43  0
3656   58   8      |0   0   0  | 119 0   19
3657   58   9      |0   0   0  | 115 0   51
3658   58   10     |0   0   0  | 109 0   82
3659   58   11     |0   0   0  | 105 78  0
3660   58   12     |0   0   0  | 119 0   10
3661   58   13     |0   0   0  | 116 0   43
3662   58   14     |0   0   0  | 111 0   74
3663   58   15     |0   0   0  | 81  161 0
3664   58   16     |0   0   0  | 118 11  1
3665   58   17     |0   0   0  | 117 0   34
3666   58   18     |0   0   0  | 113 0   65
3667   58   19     |0   0   0  | 182 94  33
3668   58   20     |0   0   0  | 116 26  0
3669   58   21     |0   0   0  | 118 0   25
3670   58   22     |0   0   0  | 114 0   57
3671   58   23     |0   0   0  | 108 0   88
3672   58   24     |0   0   0  | 112 50  0
3673   58   25     |0   0   0  | 119 0   17
3674   58   26     |0   0   0  | 115 0   49
3675   58   27     |0   0   0  | 110 0   80
3676   58   28     |0   0   0  | 101 92  0
3677   58   29     |0   0   0  | 119 2   8
3678   58   30     |0   0   0  | 117 0   40
3679   58   31     |0   0   0  | 111 0   72
3680   58   32     |0   0   0  | 0   122 93
3681   58   33     |0   0   0  | 118 14  0
3682   58   34     |0   0   0  | 118 0   32
3683   58   35     |0   0   0  | 113 0   63
3684   58   36     |0   0   0  | 181 98  31
3685   58   37     |0   0   0  | 115 32  0
3686   58   38     |0   0   0  | 118 0   23
3687   58   39     |0   0   0  | 114 0   55
3688   58   40     |0   0   0  | 109 0   86
3689   58   41     |0   0   0  | 110 58  0
3690   58   42     |0   0   0  | 119 0   14
3691   58   43     |0   0   0  | 116 0   47
3692   58   44     |0   0   0  | 110 0   78
3693   58   45     |0   0   0  | 96  109 0
3694   58   46     |0   0   0  | 119 5   5
3695   58   47     |0   0   0  | 117 0   38
3696   58   48     |0   0   0  | 112 0   70
3697   58   49     |0   0   0  | 0   126 91
3698   58   50     |0   0   0  | 117 18  0
3699   58   51     |0   0   0  | 118 0   30
3700   58   52     |0   0   0  | 113 0   61
3701   58   53     |0   0   0  | 107 0   92
3702   58   54     |0   0   0  | 115 37  0
3703   58   55     |0   0   0  | 118 0   21
3704   58   56     |0   0   0  | 115 0   53
3705   58   57     |0   0   0  | 109 0   84
3706   58   58     |0   0   0  | 108 67  0
3707   58   59     |0   0   0  | 119 0   12
3708   58   60     |0   0   0  | 116 0   45
3709   58   61     |0   0   0  | 111 0   76
3710   58   62     |0   0   0  | 90  131 0
3711   58   63     |0   0   0  | 90  131 0
3712   58   64     |0   0   0  | 90  131 0
3713   59   1      |0   0   0  | 112 0   67
3714   59   2      |0   0   0  | 182 90  36
3715   59   3      |0   0   0  | 117 22  0
3716   59   4      |0   0   0  | 118 0   28
3717   59   5      |0   0   0  | 114 0   59
3718   59   6      |0   0   0  | 108 0   90
3719   59   7      |0   0   0  | 113 43  0
3720   59   8      |0   0   0  | 119 0   19
3721   59   9      |0   0   0  | 115 0   51
3722   59   10     |0   0   0  | 109 0   82
3723   59   11     |0   0   0  | 105 78  0
3724   59   12     |0   0   0  | 119 0   10
3725   59   13     |0   0   0  | 116 0   43
3726   59   14     |0   0   0  | 111 0   74
3727   59   15     |0   0   0  | 81  161 0
3728   59   16     |0   0   0  | 118 11  1
3729   59   17     |0   0   0  | 117 0   34
3730   59   18     |0   0   0  | 113 0   65
3731   59   19     |0   0   0  | 182 94  33
3732   59   20     |0   0   0  | 116 26  0
3733   59   21     |0   0   0  | 118 0   25
3734   59   22     |0   0   0  | 114 0   57
3735   59   23     |0   0   0  | 108 0   88
3736   59   24     |0   0   0  | 112 50  0
3737   59   25     |0   0   0  | 119 0   17
3738   59   26     |0   0   0  | 115 0   49
3739   59   27     |0   0   0  | 110 0   80
3740   59   28     |0   0   0  | 101 92  0
3741   59   29     |0   0   0  | 119 2   8
3742   59   30     |0   0   0  | 117 0   40
3743   59   31     |0   0   0  | 111 0   72
3744   59   32     |0   0   0  | 0   122 93
3745   59   33     |0   0   0  | 118 14  0
3746   59   34     |0   0   0  | 118 0   32
3747   59   35     |0   0   0  | 113 0   63
3748   59   36     |0   0   0  | 181 98  31
3749   59   37     |0   0   0  | 115 32  0
3750   59   38     |0   0   0  | 118 0   23
3751   59   39     |0   0   0  | 114 0   55
3752   59   40     |0   0   0  | 109 0   86
3753   59   41     |0   0   0  | 110 58  0
3754   59   42     |0   0   0  | 119 0   14
3755   59   43     |0   0   0  | 116 0   47
3756   59   44     |0   0   0  | 110 0   78
3757   59   45     |0   0   0  | 96  109 0
3758   59   46     |0   0   0  | 119 5   5
3759   59   47     |0   0   0  | 117 0   38
3760   59   48     |0   0   0  | 112 0   70
3761   59   49     |0   0   0  | 0   126 91
3762   59   50     |0   0   0  | 117 18  0
3763   59   51     |0   0   0  | 118 0   30
3764   59   52     |0   0   0  | 113 0   61
3765   59   53     |0   0   0  | 107 0   92
3766   59   54     |0   0   0  | 115 37  0
3767   59   55     |0   0   0  | 118 0   21
3768   59   56     |0   0   0  | 115 0   53
3769   59   57     |0   0   0  | 109 0   84
3770   59   58     |0   0   0  | 108 67  0
3771   59   59     |0   0   0  | 119 0   12
3772   59   60     |0   0   0  | 116 0   45
3773   59   61     |0   0   0  | 111 0   76
3774   59   62     |0   0   0  | 90  131 0
3775   59   63     |0   0   0  | 90  131 0
3776   59   64     |0   0   0  | 90  131 0
3777   60   1      |0   0   0  | 112 0   67
3778   60   2      |0   0   0  | 182 90  36
3779   60   3      |0   0   0  | 117 22  0
3780   60   4      |0   0   0  | 118 0   28
3781   60   5      |0   0   0  | 114 0   59
3782   60   6      |0   0   0  | 108 0   90
3783   60   7      |0   0   0  | 113 43  0
3784   60   8      |0   0   0  | 119 0   19
3785   60   9      |0   0   0  | 115 0   51
3786   60   10     |0   0   0  | 109 0   82
3787   60   11     |0   0   0  | 105 78  0
3788   60   12     |0   0   0  | 119 0   10
3789   60   13     |0   0   0  | 116 0   43
3790   60   14     |0   0   0  | 111 0   74
3791   60   15     |0   0   0  | 81  161 0
3792   60   16     |0   0   0  | 118 11  1
3793   60   17     |0   0   0  | 117 0   34
3794   60   18     |0   0   0  | 113 0   65
3795   60   19     |0   0   0  | 182 94  33
3796   60   20     |0   0   0  | 116 26  0
3797   60   21     |0   0   0  | 118 0   25
3798   60   22     |0   0   0  | 114 0   57
3799   60   23     |0   0   0  | 108 0   88
3800   60   24     |0   0   0  | 112 50  0
3801   60   25     |0   0   0  | 119 0   17
3802   60   26     |0   0   0  | 115 0   49
3803   60   27     |0   0   0  | 110 0   80
3804   60   28     |0   0   0  | 101 92  0
3805   60   29     |0   0   0  | 119 2   8
3806   60   30     |0   0   0  | 117 0   40
3807   60   31     |0   0   0  | 111 0   72
3808   60   32     |0   0   0  | 0   122 93
3809   60   33     |0   0   0  | 118 14  0
3810   60   34     |0   0   0  | 118 0   32
3811   60   35     |0   0   0  | 113 0   63
3812   60   36     |0   0   0  | 181 98  31
3813   60   37     |0   0   0  | 115 32  0
3814   60   38     |0   0   0  | 118 0   23
3815   60   39     |0   0   0  | 114 0   55
3816   60   40     |0   0   0  | 109 0   86
3817   60   41     |0   0   0  | 110 58  0
3818   60   42     |0   0   0  | 119 0   14
3819   60   43     |0   0   0  | 116 0   47
3820   60   44     |0   0   0  | 110 0   78
3821   60   45     |0   0   0  | 96  109 0
3822   60   46     |0   0   0  | 119 5   5
3823   60   47     |0   0   0  | 117 0   38
3824   60   48     |0   0   0  | 112 0   70
3825   60   49     |0   0   0  | 0   126 91
3826   60   50     |0   0   0  | 117 18  0
3827   60   51     |0   0   0  | 118 0   30
3828   60   52     |0   0   0  | 113 0   61
3829   60   53     |0   0   0  | 107 0   92
3830   60   54     |0   0   0  | 115 37  0
3831   60   55     |0   0   0  | 118 0   21
3832   60   56     |0   0   0  | 115 0   53
3833   60   57     |0   0   0  | 109 0   84
3834   60   58     |0   0   0  | 108 67  0
3835   60   59     |0   0   0  | 119 0   12
3836   60   60     |0   0   0  | 116 0   45
3837   60   61     |0   0   0  | 111 0   76
3838   60   62     |0   0   0  | 90  131 0
3839   60   63     |0   0   0  | 90  131 0
3840   60   64     |0   0   0  | 90  131 0
3841   61   1      |0   0   0  | 112 0   67
3842   61   2      |0   0   0  | 182 90  36
3843   61   3      |0   0   0  | 117 22  0
3844   61   4      |0   0   0  | 118 0   28
3845   61   5      |0   0   0  | 114 0   59
3846   61   6      |0   0   0  | 108 0   90
3847   61   7      |0   0   0  | 113 43  0
3848   61   8      |0   0   0  | 119 0   19
3849   61   9      |0   0   0  | 115 0   51
