INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2692   43   4      |117 74  45 | 17  1   12
2693   43   5      |103 62  36 | 29  51  30
2694   43   6      |20  5   8  | 20  1   117
2695   43   7      |41  34  20 | 19  1   105
2696   43   8      |143 115 92 | 20  1   117
2697   43   9      |134 102 77 | 19  1   114
2698   43   10     |142 115 93 | 21  1   107
2699   43   11     |137 111 91 | 22  1   110
2700   43   12     |131 106 84 | 18  1   108
2701   43   13     |135 110 86 | 18  1   111
2702   43   14     |135 104 82 | 22  1   106
2703   43   15     |138 106 84 | 23  1   109
2704   43   16     |133 106 80 | 23  1   114
2705   43   17     |134 110 84 | 23  1   147
2706   43   18     |139 115 89 | 24  1   145
2707   43   19     |176 149 119| 25  1   140
2708   43   20     |175 148 115| 27  1   133
2709   43   21     |169 145 112| 26  1   127
2710   43   22     |163 140 103| 25  1   139
2711   43   23     |161 133 94 | 24  1   149
2712   43   24     |173 144 106| 25  1   145
2713   43   25     |178 152 120| 23  1   148
2714   43   26     |176 149 115| 27  1   140
2715   43   27     |178 150 119| 23  1   143
2716   43   28     |172 147 109| 21  1   140
2717   43   29     |172 144 114| 22  1   118
2718   43   30     |171 139 109| 17  1   17
2719   43   31     |144 119 93 | 5   80  21
2720   43   32     |29  15  6  | 40  1   11
2721   43   33     |29  13  14 | 250 78  17
2722   43   34     |19  4   11 | 85  1   14
2723   43   35     |20  13  21 | 21  1   12
2724   43   36     |19  10  19 | 25  1   6
2725   43   37     |14  10  11 | 142 20  7
2726   43   38     |10  7   3  | 16  1   13
2727   43   39     |8   10  4  | 15  1   17
2728   43   40     |17  12  9  | 17  51  29
2729   43   41     |28  14  7  | 17  238 35
2730   43   42     |57  23  1  | 17  241 47
2731   43   43     |69  27  1  | 11  49  70
2732   43   44     |75  41  19 | 5   1   68
2733   43   45     |84  63  56 | 12  1   44
2734   43   46     |81  58  55 | 224 1   45
2735   43   47     |51  37  39 | 78  1   51
2736   43   48     |44  42  49 | 28  1   55
2737   43   49     |58  45  57 | 34  1   72
2738   43   50     |61  49  53 | 33  1   76
2739   43   51     |77  67  71 | 2   1   90
2740   43   52     |83  70  75 | 6   1   124
2741   43   53     |100 82  81 | 9   1   139
2742   43   54     |142 111 106| 13  1   146
2743   43   55     |165 124 114| 14  1   142
2744   43   56     |178 133 114| 14  1   136
2745   43   57     |181 127 103| 14  1   134
2746   43   58     |171 124 101| 15  1   135
2747   43   59     |171 121 98 | 13  1   131
2748   43   60     |169 124 101| 14  1   128
2749   43   61     |164 118 98 | 14  1   120
2750   43   62     |162 115 94 | 17  1   113
2751   43   63     |152 109 88 | 17  1   113
2752   43   64     |146 106 81 | 17  1   113
2753   44   1      |140 96  67 | 15  1   83
2754   44   2      |140 82  58 | 15  29  84
2755   44   3      |130 69  37 | 15  1   53
2756   44   4      |123 73  46 | 5   14  12
2757   44   5      |81  44  25 | 37  85  40
2758   44   6      |20  4   5  | 14  1   65
2759   44   7      |47  45  34 | 17  1   117
2760   44   8      |86  58  45 | 22  1   109
2761   44   9      |148 111 87 | 23  1   104
2762   44   10     |137 110 82 | 19  1   111
2763   44   11     |132 106 77 | 18  1   114
2764   44   12     |137 108 86 | 15  1   112
2765   44   13     |139 110 90 | 17  1   116
2766   44   14     |138 104 86 | 21  1   114
2767   44   15     |144 110 88 | 23  1   110
2768   44   16     |142 113 86 | 21  1   109
2769   44   17     |137 111 83 | 25  1   135
2770   44   18     |137 108 81 | 23  1   130
2771   44   19     |164 139 107| 24  1   127
2772   44   20     |159 131 101| 26  1   118
2773   44   21     |155 130 100| 25  1   115
2774   44   22     |146 124 91 | 21  1   120
2775   44   23     |144 119 87 | 22  1   110
2776   44   24     |151 119 90 | 20  1   111
2777   44   25     |141 111 80 | 21  1   101
2778   44   26     |142 108 80 | 27  1   86
2779   44   27     |133 99  69 | 22  1   93
2780   44   28     |117 93  56 | 22  1   89
2781   44   29     |119 94  68 | 22  1   59
2782   44   30     |119 89  60 | 223 1   31
2783   44   31     |76  59  42 | 247 1   35
2784   44   32     |29  27  35 | 226 1   30
2785   44   33     |39  30  41 | 213 1   29
2786   44   34     |29  26  35 | 217 1   24
2787   44   35     |22  29  36 | 190 1   22
2788   44   36     |21  20  29 | 172 1   18
2789   44   37     |18  20  27 | 142 1   15
2790   44   38     |17  20  20 | 219 1   16
2791   44   39     |10  20  13 | 0   1   17
2792   44   40     |13  17  20 | 15  1   15
2793   44   41     |21  14  14 | 16  223 20
2794   44   42     |30  11  1  | 16  255 21
2795   44   43     |41  15  0  | 15  232 27
2796   44   44     |42  16  1  | 14  142 42
2797   44   45     |48  20  6  | 12  3   61
2798   44   46     |64  35  21 | 10  1   73
2799   44   47     |81  53  42 | 7   1   98
2800   44   48     |88  65  58 | 14  1   113
2801   44   49     |115 87  82 | 13  1   125
2802   44   50     |135 106 92 | 8   1   141
2803   44   51     |144 118 107| 9   1   143
2804   44   52     |160 130 123| 9   1   149
2805   44   53     |169 128 117| 12  1   147
2806   44   54     |181 130 117| 11  1   147
2807   44   55     |181 131 113| 13  1   143
2808   44   56     |182 130 112| 15  1   142
2809   44   57     |178 129 108| 14  1   142
2810   44   58     |178 131 107| 18  1   135
2811   44   59     |180 129 104| 15  1   133
2812   44   60     |171 129 99 | 15  1   128
2813   44   61     |171 122 96 | 13  1   121
2814   44   62     |169 115 87 | 10  1   108
2815   44   63     |161 105 82 | 10  1   108
2816   44   64     |149 87  68 | 10  1   108
2817   45   1      |137 79  48 | 15  16  95
2818   45   2      |131 73  40 | 14  1   67
2819   45   3      |142 81  48 | 8   11  21
2820   45   4      |102 54  32 | 6   134 29
2821   45   5      |37  11  5  | 155 1   42
2822   45   6      |33  27  26 | 14  1   22
2823   45   7      |46  48  37 | 17  0   107
2824   45   8      |33  18  11 | 18  1   116
2825   45   9      |134 101 81 | 21  1   111
2826   45   10     |142 111 90 | 19  1   101
2827   45   11     |137 110 85 | 22  1   105
2828   45   12     |126 98  76 | 18  1   110
2829   45   13     |129 105 81 | 20  1   104
2830   45   14     |134 106 86 | 22  1   110
2831   45   15     |133 101 75 | 23  1   109
2832   45   16     |138 110 82 | 19  1   117
2833   45   17     |135 110 83 | 24  1   94
2834   45   18     |142 114 93 | 23  1   93
2835   45   19     |119 96  69 | 23  1   90
2836   45   20     |117 94  69 | 25  1   91
2837   45   21     |115 91  65 | 25  1   86
2838   45   22     |116 94  66 | 22  1   97
2839   45   23     |112 90  61 | 26  1   101
2840   45   24     |121 98  74 | 23  1   103
2841   45   25     |126 105 76 | 22  1   114
2842   45   26     |130 105 77 | 26  1   111
2843   45   27     |143 114 86 | 23  1   120
2844   45   28     |140 116 82 | 24  1   135
2845   45   29     |145 121 95 | 23  1   65
2846   45   30     |163 137 107| 191 1   37
2847   45   31     |78  66  53 | 212 1   43
2848   45   32     |29  33  46 | 212 1   39
2849   45   33     |37  37  49 | 193 1   41
2850   45   34     |35  35  43 | 196 1   39
2851   45   35     |34  38  49 | 196 1   34
2852   45   36     |31  36  48 | 206 1   29
2853   45   37     |26  31  43 | 230 1   28
2854   45   38     |23  28  35 | 216 1   29
2855   45   39     |23  30  33 | 234 1   23
2856   45   40     |25  24  35 | 64  1   17
2857   45   41     |23  16  30 | 6   1   15
2858   45   42     |19  15  18 | 3   1   18
2859   45   43     |19  13  12 | 13  1   14
2860   45   44     |25  13  12 | 15  110 15
2861   45   45     |24  10  4  | 16  190 19
2862   45   46     |29  11  2  | 16  203 26
2863   45   47     |37  15  2  | 16  158 42
2864   45   48     |47  20  5  | 14  122 74
2865   45   49     |73  34  11 | 12  1   99
2866   45   50     |110 61  38 | 12  1   117
2867   45   51     |132 84  67 | 14  1   128
2868   45   52     |148 103 86 | 16  1   128
2869   45   53     |159 117 97 | 18  1   130
2870   45   54     |166 118 91 | 14  1   131
2871   45   55     |167 123 93 | 13  1   132
2872   45   56     |164 120 99 | 14  1   134
2873   45   57     |169 117 96 | 15  1   132
2874   45   58     |171 121 97 | 17  1   124
2875   45   59     |172 119 92 | 18  1   121
2876   45   60     |164 115 85 | 18  1   114
2877   45   61     |159 115 84 | 14  1   114
2878   45   62     |155 107 74 | 12  1   110
2879   45   63     |155 100 74 | 12  1   110
2880   45   64     |150 92  71 | 12  1   110
2881   46   1      |149 86  59 | 14  1   40
2882   46   2      |124 71  47 | 13  102 16
2883   46   3      |68  30  12 | 10  224 24
2884   46   4      |31  10  1  | 85  1   28
2885   46   5      |29  22  20 | 160 1   24
2886   46   6      |30  27  30 | 13  1   14
2887   46   7      |27  28  20 | 22  1   29
2888   46   8      |18  13  11 | 19  62  115
2889   46   9      |47  29  11 | 19  1   111
2890   46   10     |147 111 84 | 21  1   111
2891   46   11     |139 108 84 | 22  1   108
2892   46   12     |136 110 87 | 21  1   108
2893   46   13     |134 108 83 | 22  1   104
2894   46   14     |131 107 85 | 22  1   113
2895   46   15     |132 105 77 | 19  1   117
2896   46   16     |140 113 87 | 18  1   116
2897   46   17     |143 114 92 | 24  1   117
2898   46   18     |141 112 91 | 24  1   129
2899   46   19     |140 119 94 | 23  1   126
2900   46   20     |151 131 107| 24  1   123
2901   46   21     |152 128 101| 26  1   123
2902   46   22     |150 126 96 | 23  1   128
2903   46   23     |148 127 98 | 29  1   120
2904   46   24     |150 129 106| 27  1   123
2905   46   25     |143 127 97 | 23  1   123
2906   46   26     |147 129 100| 25  1   118
2907   46   27     |148 124 98 | 22  1   118
2908   46   28     |144 122 92 | 26  1   120
2909   46   29     |144 119 93 | 27  1   90
2910   46   30     |150 125 90 | 181 1   37
2911   46   31     |106 94  75 | 187 1   43
2912   46   32     |29  31  45 | 219 1   43
2913   46   33     |35  38  51 | 221 1   49
2914   46   34     |41  40  46 | 186 1   45
2915   46   35     |46  44  54 | 177 1   43
2916   46   36     |37  40  54 | 179 1   39
2917   46   37     |36  37  51 | 203 1   34
2918   46   38     |34  35  44 | 218 1   34
2919   46   39     |30  33  38 | 226 1   31
2920   46   40     |29  27  41 | 221 1   29
2921   46   41     |29  24  39 | 230 1   24
2922   46   42     |26  24  34 | 243 1   22
2923   46   43     |24  21  28 | 225 1   21
2924   46   44     |24  19  26 | 208 1   13
2925   46   45     |19  16  26 | 172 1   14
2926   46   46     |9   13  18 | 8   1   14
2927   46   47     |14  15  15 | 14  1   17
2928   46   48     |20  11  9  | 12  255 22
2929   46   49     |35  11  0  | 10  255 36
2930   46   50     |44  12  0  | 11  74  54
2931   46   51     |60  24  13 | 13  0   75
2932   46   52     |81  40  27 | 11  1   93
2933   46   53     |108 62  43 | 12  1   103
2934   46   54     |129 75  58 | 12  1   102
2935   46   55     |139 86  67 | 11  1   105
2936   46   56     |139 86  65 | 12  1   109
2937   46   57     |144 85  66 | 11  1   114
2938   46   58     |147 91  71 | 11  1   117
2939   46   59     |154 94  75 | 14  1   112
2940   46   60     |156 97  78 | 13  1   108
2941   46   61     |151 97  73 | 9   1   103
2942   46   62     |149 91  67 | 7   1   76
2943   46   63     |139 81  67 | 7   1   76
2944   46   64     |108 55  45 | 7   1   76
2945   47   1      |67  23  12 | 18  171 17
2946   47   2      |33  7   3  | 44  1   19
2947   47   3      |25  16  10 | 212 1   21
2948   47   4      |21  21  18 | 216 1   20
2949   47   5      |21  21  22 | 190 1   14
2950   47   6      |16  15  25 | 215 1   17
2951   47   7      |8   11  21 | 22  1   9
2952   47   8      |11  10  24 | 20  255 86
2953   47   9      |18  9   0  | 23  1   112
2954   47   10     |112 84  61 | 24  1   108
2955   47   11     |141 113 83 | 17  1   112
2956   47   12     |132 111 85 | 17  1   109
2957   47   13     |137 107 88 | 21  1   105
2958   47   14     |133 104 86 | 22  1   110
2959   47   15     |132 104 79 | 20  1   109
2960   47   16     |137 110 84 | 18  1   109
2961   47   17     |136 107 83 | 26  1   122
2962   47   18     |137 105 82 | 26  1   127
2963   47   19     |150 128 95 | 25  1   119
2964   47   20     |151 131 103| 24  1   119
2965   47   21     |145 122 93 | 24  1   118
2966   47   22     |147 122 91 | 22  1   128
2967   47   23     |143 121 94 | 25  1   121
2968   47   24     |152 128 105| 24  1   121
2969   47   25     |145 124 97 | 21  1   123
2970   47   26     |146 123 96 | 20  1   126
2971   47   27     |148 122 98 | 19  1   126
2972   47   28     |150 124 102| 25  1   121
2973   47   29     |151 123 102| 19  1   112
2974   47   30     |150 125 92 | 212 1   37
2975   47   31     |131 110 94 | 200 1   40
2976   47   32     |32  32  43 | 203 1   38
2977   47   33     |30  37  50 | 217 1   44
2978   47   34     |34  37  42 | 197 1   49
2979   47   35     |41  40  48 | 195 1   49
2980   47   36     |41  46  57 | 194 1   43
2981   47   37     |42  46  56 | 213 1   37
2982   47   38     |38  41  49 | 197 1   37
2983   47   39     |30  37  44 | 199 1   34
2984   47   40     |29  34  45 | 212 1   34
2985   47   41     |28  32  40 | 224 1   28
2986   47   42     |29  29  40 | 234 1   31
2987   47   43     |27  25  32 | 243 1   29
2988   47   44     |31  28  34 | 205 1   27
2989   47   45     |32  24  35 | 218 1   21
2990   47   46     |22  26  32 | 219 1   20
2991   47   47     |17  22  26 | 0   1   16
2992   47   48     |18  17  23 | 28  1   11
2993   47   49     |17  15  15 | 16  1   12
2994   47   50     |15  12  7  | 9   1   18
2995   47   51     |18  11  7  | 16  85  20
2996   47   52     |30  11  6  | 10  255 33
2997   47   53     |41  15  0  | 13  132 44
2998   47   54     |58  19  8  | 15  70  50
2999   47   55     |72  33  16 | 12  53  66
3000   47   56     |81  41  20 | 11  23  68
3001   47   57     |102 50  30 | 9   2   72
3002   47   58     |103 52  34 | 9   1   66
3003   47   59     |105 53  39 | 12  1   52
3004   47   60     |98  47  34 | 11  2   31
3005   47   61     |79  41  26 | 4   124 21
3006   47   62     |54  20  8  | 15  113 23
3007   47   63     |37  9   6  | 15  1   23
3008   47   64     |34  12  16 | 15  1   23
3009   48   1      |31  16  15 | 142 1   18
3010   48   2      |22  18  17 | 13  1   18
3011   48   3      |19  20  17 | 0   1   12
3012   48   4      |23  16  13 | 182 1   43
3013   48   5      |14  11  11 | 191 1   69
3014   48   6      |32  35  54 | 191 1   59
3015   48   7      |51  60  88 | 177 1   21
3016   48   8      |43  51  76 | 2   1   36
3017   48   9      |15  16  28 | 22  1   123
3018   48   10     |47  26  25 | 26  1   108
3019   48   11     |151 123 95 | 18  1   116
3020   48   12     |136 113 81 | 16  1   112
3021   48   13     |141 111 91 | 19  1   109
3022   48   14     |136 105 88 | 22  1   110
3023   48   15     |135 106 84 | 19  1   101
3024   48   16     |137 110 84 | 19  1   109
3025   48   17     |127 98  75 | 26  1   126
3026   48   18     |135 106 84 | 24  1   121
3027   48   19     |154 131 99 | 26  1   114
3028   48   20     |146 124 97 | 27  1   120
3029   48   21     |139 118 89 | 25  1   125
3030   48   22     |146 126 94 | 20  1   127
3031   48   23     |150 129 101| 21  1   122
3032   48   24     |150 125 104| 21  1   123
3033   48   25     |144 122 101| 24  1   126
3034   48   26     |147 122 100| 22  1   127
3035   48   27     |151 128 101| 18  1   118
3036   48   28     |150 128 105| 25  1   121
3037   48   29     |144 114 93 | 17  1   136
3038   48   30     |148 125 94 | 6   1   53
3039   48   31     |160 131 112| 193 1   39
3040   48   32     |57  51  50 | 205 1   38
3041   48   33     |30  35  49 | 212 1   39
3042   48   34     |31  37  46 | 194 1   43
3043   48   35     |36  36  42 | 219 1   45
3044   48   36     |38  41  49 | 202 1   44
3045   48   37     |42  46  49 | 204 1   41
3046   48   38     |39  43  50 | 224 1   37
3047   48   39     |32  39  50 | 211 1   37
3048   48   40     |28  40  47 | 198 1   35
3049   48   41     |27  37  48 | 218 1   39
3050   48   42     |26  32  45 | 188 1   35
3051   48   43     |34  32  46 | 223 1   30
3052   48   44     |30  32  40 | 220 1   28
3053   48   45     |26  31  34 | 197 1   29
3054   48   46     |22  29  34 | 219 1   30
3055   48   47     |23  27  36 | 221 1   25
3056   48   48     |26  24  36 | 212 1   21
3057   48   49     |24  23  28 | 213 1   16
3058   48   50     |21  21  22 | 42  1   14
3059   48   51     |12  16  20 | 18  1   13
3060   48   52     |15  13  14 | 14  1   13
3061   48   53     |18  12  8  | 17  177 13
