INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1657   26   57     |133 99  87 | 163 95  72
1658   26   58     |150 107 91 | 149 89  64
1659   26   59     |130 80  66 | 145 95  62
1660   26   60     |117 74  58 | 155 100 69
1661   26   61     |115 78  56 | 156 103 70
1662   26   62     |124 84  63 | 153 82  54
1663   26   63     |125 86  64 | 153 82  54
1664   26   64     |118 67  48 | 153 82  54
1665   27   1      |131 71  49 | 132 81  47
1666   27   2      |116 67  46 | 125 74  38
1667   27   3      |101 63  42 | 164 116 56
1668   27   4      |94  56  32 | 158 117 68
1669   27   5      |132 95  57 | 157 118 88
1670   27   6      |128 98  66 | 164 121 93
1671   27   7      |130 101 82 | 168 128 98
1672   27   8      |136 105 86 | 155 123 86
1673   27   9      |141 111 92 | 164 154 132
1674   27   10     |128 105 80 | 219 216 232
1675   27   11     |144 136 122| 179 189 209
1676   27   12     |205 204 214| 173 182 199
1677   27   13     |168 176 189| 188 186 206
1678   27   14     |162 168 180| 135 138 159
1679   27   15     |174 174 187| 55  67  62
1680   27   16     |122 125 139| 115 117 100
1681   27   17     |41  49  45 | 151 115 78
1682   27   18     |98  99  87 | 155 122 82
1683   27   19     |124 97  72 | 159 128 81
1684   27   20     |128 103 77 | 159 126 85
1685   27   21     |132 108 77 | 154 119 87
1686   27   22     |132 107 80 | 159 124 93
1687   27   23     |127 101 81 | 152 117 96
1688   27   24     |133 107 86 | 156 118 96
1689   27   25     |126 101 87 | 160 117 85
1690   27   26     |130 102 87 | 158 121 82
1691   27   27     |132 100 79 | 157 123 88
1692   27   28     |131 102 77 | 146 114 87
1693   27   29     |131 105 82 | 151 114 84
1694   27   30     |120 96  79 | 157 115 80
1695   27   31     |124 97  77 | 156 112 90
1696   27   32     |128 98  75 | 153 111 84
1697   27   33     |129 97  82 | 175 123 86
1698   27   34     |125 94  77 | 164 111 78
1699   27   35     |144 106 82 | 155 106 68
1700   27   36     |133 94  72 | 177 124 71
1701   27   37     |125 88  63 | 177 133 82
1702   27   38     |145 105 70 | 182 136 93
1703   27   39     |147 114 81 | 186 131 82
1704   27   40     |152 118 90 | 180 126 73
1705   27   41     |154 113 81 | 180 126 73
1706   27   42     |148 107 72 | 189 122 80
1707   27   43     |148 107 72 | 184 108 72
1708   27   44     |155 106 78 | 164 94  50
1709   27   45     |148 93  69 | 175 120 78
1710   27   46     |129 77  49 | 183 138 105
1711   27   47     |143 102 75 | 188 146 115
1712   27   48     |155 122 100| 194 153 125
1713   27   49     |160 130 109| 190 148 134
1714   27   50     |167 137 118| 186 149 128
1715   27   51     |164 134 125| 182 138 117
1716   27   52     |160 133 119| 182 133 114
1717   27   53     |155 123 109| 161 110 91
1718   27   54     |154 118 106| 141 87  71
1719   27   55     |132 95  83 | 140 97  74
1720   27   56     |111 73  62 | 150 107 75
1721   27   57     |113 81  66 | 150 86  73
1722   27   58     |122 90  69 | 140 82  59
1723   27   59     |118 73  65 | 145 91  51
1724   27   60     |109 67  52 | 167 102 60
1725   27   61     |114 74  47 | 166 101 59
1726   27   62     |133 85  58 | 166 90  54
1727   27   63     |132 84  57 | 166 90  54
1728   27   64     |130 75  51 | 166 90  54
1729   28   1      |140 78  52 | 150 87  57
1730   28   2      |131 74  55 | 128 73  45
1731   28   3      |117 71  52 | 154 105 67
1732   28   4      |97  57  38 | 185 148 99
1733   28   5      |124 87  62 | 191 152 113
1734   28   6      |157 128 96 | 195 154 117
1735   28   7      |164 134 109| 193 154 109
1736   28   8      |167 136 112| 194 158 108
1737   28   9      |165 135 106| 165 148 95
1738   28   10     |166 139 106| 187 176 164
1739   28   11     |141 126 92 | 216 215 231
1740   28   12     |169 161 153| 174 185 203
1741   28   13     |203 203 213| 172 182 199
1742   28   14     |163 172 183| 188 197 212
1743   28   15     |160 169 180| 101 118 132
1744   28   16     |177 183 194| 67  82  78
1745   28   17     |90  102 111| 157 121 81
1746   28   18     |53  63  61 | 157 120 84
1747   28   19     |130 102 76 | 148 117 68
1748   28   20     |130 102 78 | 164 132 88
1749   28   21     |120 96  64 | 162 126 92
1750   28   22     |138 112 84 | 164 129 94
1751   28   23     |135 108 86 | 155 128 100
1752   28   24     |138 111 88 | 156 122 98
1753   28   25     |131 110 92 | 155 117 89
1754   28   26     |131 106 90 | 156 120 92
1755   28   27     |129 100 82 | 152 120 90
1756   28   28     |130 103 85 | 149 122 96
1757   28   29     |126 102 83 | 154 121 97
1758   28   30     |125 105 87 | 154 125 92
1759   28   31     |129 104 88 | 153 117 88
1760   28   32     |129 107 85 | 180 125 104
1761   28   33     |126 100 81 | 242 166 138
1762   28   34     |150 110 96 | 238 157 132
1763   28   35     |207 153 134| 177 105 63
1764   28   36     |203 144 128| 180 115 59
1765   28   37     |141 88  61 | 188 135 81
1766   28   38     |145 96  60 | 188 136 84
1767   28   39     |156 116 80 | 185 132 86
1768   28   40     |156 117 83 | 190 131 80
1769   28   41     |154 114 84 | 194 134 83
1770   28   42     |157 113 79 | 198 128 83
1771   28   43     |161 116 83 | 196 125 79
1772   28   44     |163 111 82 | 182 100 66
1773   28   45     |160 108 78 | 161 87  52
1774   28   46     |145 85  63 | 179 124 78
1775   28   47     |125 71  48 | 191 144 95
1776   28   48     |147 106 76 | 201 153 117
1777   28   49     |160 125 93 | 200 148 134
1778   28   50     |172 136 112| 193 144 128
1779   28   51     |172 134 125| 180 138 111
1780   28   52     |165 130 119| 173 135 113
1781   28   53     |152 122 104| 164 120 100
1782   28   54     |147 119 104| 135 90  65
1783   28   55     |136 105 92 | 132 85  55
1784   28   56     |107 74  58 | 127 72  49
1785   28   57     |102 68  48 | 106 58  50
1786   28   58     |97  56  42 | 118 60  34
1787   28   59     |78  44  38 | 158 80  33
1788   28   60     |86  44  27 | 183 97  46
1789   28   61     |121 63  32 | 182 100 47
1790   28   62     |143 81  47 | 192 104 59
1791   28   63     |143 83  48 | 192 104 59
1792   28   64     |152 89  59 | 192 104 59
1793   29   1      |153 91  60 | 161 95  60
1794   29   2      |140 85  60 | 142 86  51
1795   29   3      |127 79  56 | 151 84  49
1796   29   4      |110 69  46 | 161 105 63
1797   29   5      |117 68  45 | 152 112 80
1798   29   6      |128 87  60 | 155 105 74
1799   29   7      |124 94  74 | 160 106 64
1800   29   8      |125 89  68 | 160 106 66
1801   29   9      |128 88  61 | 142 108 63
1802   29   10     |129 89  62 | 103 89  66
1803   29   11     |115 89  59 | 204 199 200
1804   29   12     |82  70  55 | 208 210 228
1805   29   13     |188 185 186| 174 179 198
1806   29   14     |196 198 210| 184 184 202
1807   29   15     |162 166 179| 198 199 224
1808   29   16     |171 172 183| 75  96  114
1809   29   17     |186 188 204| 160 121 95
1810   29   18     |64  81  92 | 154 123 89
1811   29   19     |133 104 87 | 137 110 70
1812   29   20     |128 104 83 | 150 125 88
1813   29   21     |111 91  64 | 148 119 88
1814   29   22     |125 106 82 | 157 124 86
1815   29   23     |123 101 81 | 150 123 87
1816   29   24     |131 106 81 | 154 123 89
1817   29   25     |125 104 81 | 156 121 86
1818   29   26     |129 105 83 | 158 128 98
1819   29   27     |130 103 81 | 158 128 97
1820   29   28     |133 110 91 | 169 138 105
1821   29   29     |133 110 90 | 161 130 99
1822   29   30     |143 121 99 | 169 139 102
1823   29   31     |135 112 92 | 167 128 94
1824   29   32     |143 121 97 | 223 161 133
1825   29   33     |140 110 88 | 237 169 136
1826   29   34     |191 147 128| 239 166 136
1827   29   35     |204 155 133| 233 153 119
1828   29   36     |205 153 133| 182 120 73
1829   29   37     |197 139 117| 183 135 84
1830   29   38     |148 102 71 | 188 133 83
1831   29   39     |153 116 83 | 191 132 88
1832   29   40     |156 115 82 | 196 134 89
1833   29   41     |158 115 86 | 206 143 99
1834   29   42     |163 117 87 | 212 140 98
1835   29   43     |173 126 98 | 210 142 93
1836   29   44     |177 124 97 | 209 124 94
1837   29   45     |175 125 93 | 185 103 71
1838   29   46     |172 110 91 | 164 91  42
1839   29   47     |148 88  68 | 199 132 76
1840   29   48     |127 74  42 | 216 152 107
1841   29   49     |164 114 77 | 216 149 132
1842   29   50     |182 135 106| 201 137 120
1843   29   51     |185 137 125| 150 98  75
1844   29   52     |170 124 113| 138 93  79
1845   29   53     |121 83  68 | 126 81  71
1846   29   54     |110 78  69 | 118 69  48
1847   29   55     |99  67  60 | 121 61  35
1848   29   56     |89  53  39 | 105 35  21
1849   29   57     |88  45  28 | 89  41  37
1850   29   58     |71  21  12 | 98  35  17
1851   29   59     |61  27  25 | 154 69  26
1852   29   60     |66  20  8  | 189 101 48
1853   29   61     |115 53  25 | 189 106 56
1854   29   62     |149 84  50 | 195 113 70
1855   29   63     |150 90  56 | 195 113 70
1856   29   64     |157 98  69 | 195 113 70
1857   30   1      |157 98  68 | 176 104 66
1858   30   2      |149 92  66 | 155 96  52
1859   30   3      |141 89  63 | 155 86  50
1860   30   4      |122 78  50 | 157 103 61
1861   30   5      |120 70  46 | 152 112 79
1862   30   6      |125 85  58 | 159 114 85
1863   30   7      |124 94  73 | 150 109 69
1864   30   8      |131 98  78 | 154 118 77
1865   30   9      |122 91  64 | 162 127 91
1866   30   10     |126 99  73 | 155 123 92
1867   30   11     |135 109 85 | 142 113 99
1868   30   12     |130 106 85 | 224 217 225
1869   30   13     |118 98  89 | 204 208 230
1870   30   14     |209 204 210| 178 182 204
1871   30   15     |193 196 211| 188 193 214
1872   30   16     |166 170 185| 190 192 211
1873   30   17     |176 181 195| 176 142 112
1874   30   18     |178 180 192| 178 146 111
1875   30   19     |150 125 106| 177 148 106
1876   30   20     |153 128 106| 165 140 104
1877   30   21     |151 129 101| 192 159 124
1878   30   22     |141 122 98 | 199 162 120
1879   30   23     |166 141 118| 198 165 125
1880   30   24     |172 143 116| 196 165 118
1881   30   25     |172 147 120| 193 160 109
1882   30   26     |170 146 115| 194 163 123
1883   30   27     |166 140 107| 192 156 117
1884   30   28     |168 144 118| 197 156 114
1885   30   29     |165 138 113| 191 155 113
1886   30   30     |168 138 110| 186 155 113
1887   30   31     |164 137 109| 198 149 107
1888   30   32     |161 137 109| 211 139 104
1889   30   33     |168 132 105| 201 131 90
1890   30   34     |176 124 101| 230 164 128
1891   30   35     |166 115 88 | 226 160 120
1892   30   36     |197 149 125| 189 138 90
1893   30   37     |193 144 118| 180 131 84
1894   30   38     |158 119 88 | 193 130 81
1895   30   39     |149 112 82 | 197 139 86
1896   30   40     |159 113 80 | 206 146 100
1897   30   41     |164 120 86 | 213 154 115
1898   30   42     |173 129 99 | 227 159 126
1899   30   43     |181 138 113| 225 151 118
1900   30   44     |194 144 123| 214 143 108
1901   30   45     |190 136 115| 208 133 98
1902   30   46     |180 128 106| 190 108 71
1903   30   47     |173 118 95 | 184 101 47
1904   30   48     |153 93  69 | 203 125 81
1905   30   49     |145 84  49 | 223 144 119
1906   30   50     |166 109 80 | 171 99  69
1907   30   51     |188 131 115| 106 35  11
1908   30   52     |136 84  65 | 97  37  27
1909   30   53     |71  20  4  | 100 40  33
1910   30   54     |66  23  16 | 140 72  51
1911   30   55     |69  27  22 | 158 80  58
1912   30   56     |107 58  44 | 150 82  51
1913   30   57     |123 67  52 | 125 54  37
1914   30   58     |116 67  46 | 120 50  22
1915   30   59     |91  40  29 | 157 78  34
1916   30   60     |85  35  17 | 197 111 64
1917   30   61     |119 61  33 | 203 123 74
1918   30   62     |158 95  65 | 204 123 86
1919   30   63     |165 107 75 | 204 123 86
1920   30   64     |167 108 84 | 204 123 86
1921   31   1      |161 102 83 | 177 102 65
1922   31   2      |153 95  78 | 168 101 57
1923   31   3      |141 86  62 | 153 87  54
1924   31   4      |133 84  55 | 153 99  52
1925   31   5      |119 71  50 | 170 124 75
1926   31   6      |121 81  50 | 166 116 86
1927   31   7      |140 104 72 | 158 123 90
1928   31   8      |136 100 80 | 157 123 92
1929   31   9      |132 106 84 | 163 121 96
1930   31   10     |131 106 85 | 163 122 90
1931   31   11     |135 104 88 | 157 114 79
1932   31   12     |135 105 84 | 156 125 109
1933   31   13     |128 97  74 | 231 224 238
1934   31   14     |132 109 99 | 199 203 220
1935   31   15     |217 212 221| 179 192 211
1936   31   16     |187 190 202| 198 196 217
1937   31   17     |168 179 191| 188 153 116
1938   31   18     |185 184 198| 192 153 107
1939   31   19     |162 135 111| 188 151 104
1940   31   20     |164 134 104| 181 149 98
1941   31   21     |160 132 101| 172 141 97
1942   31   22     |154 128 95 | 175 138 90
1943   31   23     |146 122 93 | 165 125 83
1944   31   24     |147 118 87 | 155 125 77
1945   31   25     |136 107 79 | 156 123 72
1946   31   26     |129 105 74 | 152 111 73
1947   31   27     |128 102 69 | 154 109 74
1948   31   28     |124 93  68 | 154 108 69
1949   31   29     |125 92  69 | 150 107 65
1950   31   30     |124 90  64 | 133 101 55
1951   31   31     |120 88  61 | 194 127 90
1952   31   32     |106 81  51 | 205 126 89
1953   31   33     |160 111 87 | 227 142 112
1954   31   34     |169 111 87 | 230 158 123
1955   31   35     |190 129 109| 202 138 99
1956   31   36     |196 143 121| 186 139 92
1957   31   37     |169 122 97 | 181 124 84
1958   31   38     |156 120 90 | 200 132 74
1959   31   39     |149 107 80 | 206 145 87
1960   31   40     |164 114 76 | 216 152 117
1961   31   41     |172 126 89 | 225 164 129
1962   31   42     |183 137 114| 235 170 142
1963   31   43     |194 149 126| 238 167 141
1964   31   44     |203 156 138| 235 159 132
1965   31   45     |205 154 136| 224 151 123
1966   31   46     |200 146 128| 215 138 99
1967   31   47     |190 138 119| 200 117 70
1968   31   48     |179 123 98 | 190 108 68
1969   31   49     |162 101 70 | 192 113 80
1970   31   50     |153 93  67 | 218 142 105
1971   31   51     |156 99  77 | 197 114 88
1972   31   52     |182 127 103| 177 100 81
1973   31   53     |161 101 84 | 171 98  75
1974   31   54     |142 87  75 | 181 105 67
1975   31   55     |136 84  69 | 186 106 69
1976   31   56     |145 90  65 | 173 103 59
1977   31   57     |149 91  67 | 158 88  46
1978   31   58     |138 86  58 | 169 101 57
1979   31   59     |123 71  44 | 193 113 74
1980   31   60     |134 84  55 | 197 118 64
1981   31   61     |156 98  73 | 218 134 87
1982   31   62     |159 101 66 | 211 129 96
1983   31   63     |180 118 87 | 211 129 96
1984   31   64     |174 115 93 | 211 129 96
1985   32   1      |160 106 84 | 177 102 60
1986   32   2      |152 96  70 | 170 104 58
1987   32   3      |141 86  59 | 158 98  56
1988   32   4      |135 86  57 | 144 78  45
1989   32   5      |125 80  53 | 176 106 64
1990   32   6      |110 62  41 | 156 124 73
1991   32   7      |141 90  62 | 161 121 93
1992   32   8      |129 103 70 | 163 121 93
1993   32   9      |134 105 86 | 163 122 90
1994   32   10     |135 104 86 | 162 125 85
1995   32   11     |135 105 84 | 167 122 84
1996   32   12     |134 107 80 | 154 114 84
1997   32   13     |138 105 79 | 156 146 127
1998   32   14     |126 97  77 | 225 228 232
1999   32   15     |137 128 116| 195 203 226
2000   32   16     |212 214 217| 183 192 215
2001   32   17     |185 191 206| 146 112 79
2002   32   18     |172 180 195| 140 105 61
2003   32   19     |119 94  73 | 163 125 72
2004   32   20     |113 85  56 | 194 154 100
2005   32   21     |134 104 70 | 199 164 115
2006   32   22     |165 134 99 | 168 134 92
2007   32   23     |172 144 112| 152 114 82
2008   32   24     |141 115 87 | 155 120 87
2009   32   25     |125 97  76 | 154 126 89
2010   32   26     |129 102 80 | 149 114 86
2011   32   27     |128 107 83 | 160 122 90
2012   32   28     |123 97  78 | 154 119 87
2013   32   29     |133 105 84 | 147 112 79
2014   32   30     |127 101 80 | 155 123 86
2015   32   31     |120 94  73 | 188 114 77
2016   32   32     |129 104 80 | 216 138 92
2017   32   33     |153 99  75 | 168 77  40
2018   32   34     |179 122 92 | 178 90  60
2019   32   35     |128 62  38 | 217 149 124
2020   32   36     |140 76  57 | 184 132 99
2021   32   37     |184 135 119| 178 124 87
2022   32   38     |154 116 94 | 196 133 77
2023   32   39     |147 107 83 | 214 148 99
2024   32   40     |162 115 78 | 228 162 127
2025   32   41     |180 131 99 | 240 173 139
2026   32   42     |195 147 124| 245 175 146
2027   32   43     |207 158 137| 255 183 146
2028   32   44     |212 162 142| 255 178 155
2029   32   45     |221 168 145| 249 167 157
2030   32   46     |225 166 151| 243 158 142
2031   32   47     |215 157 150| 234 151 114
2032   32   48     |207 147 137| 214 130 97
2033   32   49     |197 136 113| 200 120 88
2034   32   50     |177 116 94 | 233 156 119
