INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3255   51   55     |26  28  40 | 18  8   6
3256   51   56     |25  26  34 | 14  6   5
3257   51   57     |25  25  30 | 11  4   4
3258   51   58     |19  19  25 | 7   5   2
3259   51   59     |15  14  19 | 8   0   3
3260   51   60     |10  12  12 | 10  1   1
3261   51   61     |10  6   13 | 8   3   0
3262   51   62     |11  6   8  | 0   0   0
3263   51   63     |9   7   3  | 0   0   0
3264   51   64     |7   10  7  | 0   0   0
3265   52   1      |14  10  13 | 10  5   0
3266   52   2      |13  10  10 | 10  4   1
3267   52   3      |12  11  9  | 5   6   2
3268   52   4      |13  12  12 | 47  35  24
3269   52   5      |9   14  12 | 27  22  27
3270   52   6      |75  95  109| 32  14  12
3271   52   7      |50  70  96 | 66  18  3
3272   52   8      |44  44  56 | 69  24  17
3273   52   9      |78  57  60 | 11  0   11
3274   52   10     |90  80  98 | 119 43  0
3275   52   11     |17  15  35 | 130 47  0
3276   52   12     |142 113 97 | 131 50  0
3277   52   13     |153 121 97 | 137 55  0
3278   52   14     |156 126 101| 133 55  0
3279   52   15     |164 137 109| 142 58  0
3280   52   16     |159 134 102| 150 55  0
3281   52   17     |170 143 111| 122 52  0
3282   52   18     |179 144 121| 118 50  0
3283   52   19     |147 126 98 | 114 48  0
3284   52   20     |143 122 96 | 123 50  0
3285   52   21     |138 118 93 | 119 49  0
3286   52   22     |147 123 95 | 117 51  0
3287   52   23     |144 123 100| 121 53  0
3288   52   24     |143 126 103| 122 52  0
3289   52   25     |146 126 94 | 119 50  0
3290   52   26     |147 126 98 | 122 51  0
3291   52   27     |145 125 101| 121 50  0
3292   52   28     |148 126 102| 120 50  0
3293   52   29     |147 126 104| 119 50  0
3294   52   30     |146 125 104| 121 51  0
3295   52   31     |145 125 101| 73  29  0
3296   52   32     |147 127 103| 25  8   8
3297   52   33     |88  74  62 | 25  10  16
3298   52   34     |33  29  39 | 24  11  11
3299   52   35     |38  40  60 | 21  11  10
3300   52   36     |35  36  48 | 14  15  7
3301   52   37     |31  34  43 | 19  13  9
3302   52   38     |24  36  35 | 25  12  13
3303   52   39     |30  37  43 | 25  9   15
3304   52   40     |37  40  54 | 24  11  13
3305   52   41     |37  38  58 | 27  13  8
3306   52   42     |36  38  53 | 30  15  6
3307   52   43     |38  39  45 | 26  13  8
3308   52   44     |40  40  42 | 13  14  12
3309   52   45     |37  39  45 | 13  14  12
3310   52   46     |25  38  45 | 24  11  11
3311   52   47     |25  38  46 | 21  15  7
3312   52   48     |35  37  49 | 21  11  11
3313   52   49     |31  38  39 | 20  9   11
3314   52   50     |32  35  47 | 18  13  8
3315   52   51     |30  32  44 | 23  8   10
3316   52   52     |28  35  38 | 24  9   9
3317   52   53     |32  31  44 | 17  12  8
3318   52   54     |33  32  43 | 19  10  7
3319   52   55     |27  33  38 | 21  10  6
3320   52   56     |27  30  35 | 20  8   7
3321   52   57     |29  29  34 | 17  6   8
3322   52   58     |27  26  33 | 13  6   7
3323   52   59     |24  23  33 | 16  4   5
3324   52   60     |19  20  28 | 13  2   2
3325   52   61     |20  16  23 | 11  2   1
3326   52   62     |15  10  14 | 0   0   0
3327   52   63     |12  7   9  | 0   0   0
3328   52   64     |6   5   7  | 0   0   0
3329   53   1      |5   4   6  | 12  4   0
3330   53   2      |10  7   9  | 11  3   1
3331   53   3      |14  10  8  | 8   2   0
3332   53   4      |13  10  10 | 20  19  20
3333   53   5      |9   7   7  | 14  12  22
3334   53   6      |38  55  72 | 50  18  10
3335   53   7      |30  45  71 | 88  31  4
3336   53   8      |64  56  65 | 80  28  4
3337   53   9      |107 87  83 | 21  7   14
3338   53   10     |97  78  75 | 93  31  0
3339   53   11     |31  31  51 | 153 58  0
3340   53   12     |109 83  72 | 142 54  0
3341   53   13     |182 147 119| 141 55  0
3342   53   14     |169 137 110| 137 51  0
3343   53   15     |167 136 104| 134 50  0
3344   53   16     |160 126 96 | 127 47  0
3345   53   17     |156 122 88 | 125 48  0
3346   53   18     |147 114 81 | 123 50  0
3347   53   19     |150 124 105| 119 51  0
3348   53   20     |149 127 105| 124 51  0
3349   53   21     |145 127 103| 124 48  0
3350   53   22     |149 126 99 | 116 47  0
3351   53   23     |148 121 99 | 122 52  0
3352   53   24     |140 118 95 | 124 51  0
3353   53   25     |147 126 97 | 117 50  0
3354   53   26     |150 127 102| 118 49  0
3355   53   27     |142 123 98 | 124 50  0
3356   53   28     |142 121 95 | 122 50  0
3357   53   29     |149 125 101| 122 50  0
3358   53   30     |147 125 100| 125 49  0
3359   53   31     |147 125 100| 126 54  1
3360   53   32     |149 123 97 | 35  16  3
3361   53   33     |155 136 114| 25  13  14
3362   53   34     |45  42  38 | 23  13  13
3363   53   35     |38  43  57 | 21  12  10
3364   53   36     |36  41  55 | 18  14  9
3365   53   37     |32  36  45 | 18  13  10
3366   53   38     |29  37  42 | 19  13  12
3367   53   39     |29  36  43 | 27  13  14
3368   53   40     |31  38  48 | 25  11  11
3369   53   41     |40  43  58 | 27  13  7
3370   53   42     |36  37  49 | 32  17  4
3371   53   43     |37  37  41 | 28  14  8
3372   53   44     |42  43  40 | 21  15  11
3373   53   45     |39  41  46 | 22  14  12
3374   53   46     |33  42  48 | 28  11  12
3375   53   47     |35  42  52 | 19  12  9
3376   53   48     |39  39  53 | 22  11  10
3377   53   49     |29  34  40 | 23  12  10
3378   53   50     |33  36  46 | 22  13  9
3379   53   51     |34  37  47 | 20  10  12
3380   53   52     |33  38  44 | 20  9   11
3381   53   53     |31  34  48 | 14  12  10
3382   53   54     |30  32  45 | 15  11  8
3383   53   55     |24  33  40 | 22  11  6
3384   53   56     |24  30  36 | 23  11  7
3385   53   57     |30  31  34 | 23  8   9
3386   53   58     |32  32  38 | 22  7   9
3387   53   59     |31  29  40 | 23  8   7
3388   53   60     |30  27  39 | 16  2   8
3389   53   61     |30  27  35 | 17  1   8
3390   53   62     |21  16  30 | 0   0   0
3391   53   63     |21  14  29 | 0   0   0
3392   53   64     |9   8   13 | 0   0   0
3393   54   1      |5   6   7  | 10  3   0
3394   54   2      |6   5   5  | 13  2   0
3395   54   3      |11  8   6  | 14  5   0
3396   54   4      |14  7   8  | 6   8   11
3397   54   5      |16  12  7  | 54  30  30
3398   54   6      |15  25  36 | 59  22  14
3399   54   7      |83  95  125| 43  12  0
3400   54   8      |77  70  84 | 105 43  0
3401   54   9      |47  31  21 | 42  20  7
3402   54   10     |125 104 78 | 42  16  4
3403   54   11     |56  55  56 | 121 39  0
3404   54   12     |52  45  46 | 109 37  0
3405   54   13     |136 96  65 | 106 37  0
3406   54   14     |124 91  64 | 105 37  0
3407   54   15     |121 90  61 | 109 39  0
3408   54   16     |120 90  63 | 109 39  0
3409   54   17     |126 96  68 | 123 48  0
3410   54   18     |125 94  64 | 117 49  0
3411   54   19     |148 122 102| 116 51  0
3412   54   20     |142 122 99 | 119 50  0
3413   54   21     |142 126 102| 124 50  0
3414   54   22     |144 123 97 | 124 50  0
3415   54   23     |149 124 98 | 122 51  0
3416   54   24     |150 127 105| 123 50  0
3417   54   25     |148 127 102| 113 47  0
3418   54   26     |148 124 100| 113 47  0
3419   54   27     |136 115 91 | 118 51  0
3420   54   28     |135 114 85 | 109 48  0
3421   54   29     |142 122 93 | 119 50  0
3422   54   30     |131 113 81 | 121 48  0
3423   54   31     |142 120 90 | 124 52  0
3424   54   32     |144 118 92 | 98  44  4
3425   54   33     |150 129 104| 13  5   6
3426   54   34     |123 112 97 | 24  14  14
3427   54   35     |19  19  26 | 24  14  11
3428   54   36     |38  45  59 | 18  13  12
3429   54   37     |36  41  51 | 20  14  11
3430   54   38     |30  38  48 | 21  15  10
3431   54   39     |32  39  47 | 27  13  10
3432   54   40     |33  41  47 | 31  13  11
3433   54   41     |39  41  50 | 26  12  8
3434   54   42     |43  42  53 | 25  14  7
3435   54   43     |36  36  42 | 27  13  9
3436   54   44     |35  38  41 | 25  15  9
3437   54   45     |38  39  47 | 25  15  10
3438   54   46     |37  42  47 | 27  13  11
3439   54   47     |37  42  49 | 24  13  10
3440   54   48     |39  41  52 | 21  11  10
3441   54   49     |35  39  48 | 23  12  9
3442   54   50     |31  34  43 | 22  12  11
3443   54   51     |34  37  45 | 23  12  11
3444   54   52     |33  37  48 | 20  10  10
3445   54   53     |34  38  48 | 15  12  10
3446   54   54     |30  33  43 | 16  11  9
3447   54   55     |25  34  41 | 19  11  7
3448   54   56     |25  31  38 | 20  10  9
3449   54   57     |28  31  36 | 20  8   10
3450   54   58     |29  32  40 | 22  10  10
3451   54   59     |29  30  42 | 22  11  9
3452   54   60     |32  33  45 | 22  7   8
3453   54   61     |31  33  41 | 25  5   8
3454   54   62     |30  27  38 | 0   0   0
3455   54   63     |32  25  38 | 0   0   0
3456   54   64     |21  21  30 | 0   0   0
3457   55   1      |11  13  21 | 3   2   1
3458   55   2      |5   6   12 | 9   2   0
3459   55   3      |5   6   6  | 15  4   0
3460   55   4      |10  7   7  | 3   2   4
3461   55   5      |16  10  5  | 20  16  20
3462   55   6      |6   8   12 | 96  45  25
3463   55   7      |37  51  72 | 63  16  1
3464   55   8      |131 132 149| 72  25  0
3465   55   9      |73  51  51 | 40  18  4
3466   55   10     |83  62  44 | 33  17  14
3467   55   11     |51  48  46 | 131 50  0
3468   55   12     |48  52  65 | 113 43  0
3469   55   13     |155 125 97 | 117 46  0
3470   55   14     |133 106 78 | 108 41  0
3471   55   15     |138 112 83 | 121 47  0
3472   55   16     |127 101 77 | 118 42  0
3473   55   17     |143 116 90 | 124 51  0
3474   55   18     |138 107 83 | 119 50  0
3475   55   19     |149 126 100| 115 50  0
3476   55   20     |144 123 99 | 118 52  0
3477   55   21     |141 124 102| 123 53  0
3478   55   22     |144 126 99 | 120 51  0
3479   55   23     |149 129 100| 125 53  0
3480   55   24     |146 126 102| 130 51  0
3481   55   25     |152 131 106| 132 54  0
3482   55   26     |157 131 110| 125 53  0
3483   55   27     |160 136 111| 132 57  0
3484   55   28     |151 130 102| 132 60  0
3485   55   29     |162 142 117| 138 58  0
3486   55   30     |162 145 116| 141 58  1
3487   55   31     |168 145 119| 142 59  0
3488   55   32     |172 147 125| 154 62  1
3489   55   33     |171 145 115| 118 50  10
3490   55   34     |187 158 134| 17  9   6
3491   55   35     |149 135 129| 26  16  14
3492   55   36     |25  27  32 | 25  14  13
3493   55   37     |41  49  61 | 21  14  11
3494   55   38     |38  43  55 | 21  16  10
3495   55   39     |33  40  48 | 30  14  7
3496   55   40     |33  42  46 | 32  12  10
3497   55   41     |41  41  45 | 27  12  12
3498   55   42     |43  41  52 | 21  13  11
3499   55   43     |38  39  52 | 28  11  10
3500   55   44     |32  38  47 | 27  12  8
3501   55   45     |39  38  49 | 26  13  8
3502   55   46     |37  37  43 | 28  14  10
3503   55   47     |36  38  43 | 26  12  12
3504   55   48     |39  41  49 | 25  12  10
3505   55   49     |38  40  52 | 23  12  11
3506   55   50     |36  38  47 | 20  11  11
3507   55   51     |34  37  48 | 21  13  7
3508   55   52     |31  35  47 | 20  12  8
3509   55   53     |31  35  39 | 19  14  10
3510   55   54     |30  34  40 | 19  12  10
3511   55   55     |30  38  44 | 22  11  9
3512   55   56     |30  36  44 | 22  11  10
3513   55   57     |32  34  43 | 17  8   10
3514   55   58     |33  36  46 | 18  11  10
3515   55   59     |26  29  41 | 16  12  9
3516   55   60     |28  34  43 | 23  11  6
3517   55   61     |26  33  39 | 28  10  6
3518   55   62     |31  31  35 | 0   0   0
3519   55   63     |36  32  38 | 0   0   0
3520   55   64     |36  35  45 | 0   0   0
3521   56   1      |26  27  41 | 6   5   4
3522   56   2      |13  17  27 | 5   3   1
3523   56   3      |10  14  17 | 11  2   0
3524   56   4      |7   8   8  | 7   2   1
3525   56   5      |12  7   6  | 8   12  14
3526   56   6      |8   6   7  | 56  30  22
3527   56   7      |20  35  46 | 138 54  24
3528   56   8      |81  89  106| 45  14  8
3529   56   9      |178 160 177| 43  23  17
3530   56   10     |56  46  56 | 23  16  22
3531   56   11     |62  68  81 | 97  38  0
3532   56   12     |41  54  77 | 116 43  0
3533   56   13     |116 96  80 | 114 43  0
3534   56   14     |137 109 85 | 112 41  0
3535   56   15     |134 106 81 | 116 43  0
3536   56   16     |132 104 82 | 114 43  0
3537   56   17     |136 107 80 | 136 59  0
3538   56   18     |134 106 79 | 138 61  0
3539   56   19     |166 145 116| 142 62  1
3540   56   20     |170 151 123| 140 62  0
3541   56   21     |175 155 129| 140 63  0
3542   56   22     |172 152 123| 141 60  0
3543   56   23     |171 152 118| 147 63  0
3544   56   24     |173 151 125| 146 59  0
3545   56   25     |178 154 122| 142 57  0
3546   56   26     |176 148 120| 135 61  0
3547   56   27     |171 144 119| 134 58  0
3548   56   28     |165 146 110| 136 56  0
3549   56   29     |163 142 113| 133 54  0
3550   56   30     |163 138 107| 122 48  0
3551   56   31     |159 133 103| 117 48  0
3552   56   32     |147 122 102| 119 46  0
3553   56   33     |141 119 96 | 119 45  0
3554   56   34     |140 113 86 | 82  34  3
3555   56   35     |141 114 91 | 32  14  9
3556   56   36     |101 88  78 | 34  13  12
3557   56   37     |43  42  49 | 27  14  12
3558   56   38     |46  44  58 | 23  14  13
3559   56   39     |40  43  55 | 30  15  8
3560   56   40     |36  42  54 | 30  15  10
3561   56   41     |41  43  47 | 23  12  14
3562   56   42     |42  44  51 | 24  13  9
3563   56   43     |36  41  56 | 28  12  9
3564   56   44     |35  38  44 | 27  12  8
3565   56   45     |38  38  46 | 28  14  8
3566   56   46     |37  37  43 | 29  12  9
3567   56   47     |39  40  45 | 28  13  9
3568   56   48     |40  39  48 | 27  14  10
3569   56   49     |39  39  47 | 26  11  12
3570   56   50     |39  42  49 | 28  12  9
3571   56   51     |38  39  53 | 23  12  10
3572   56   52     |38  37  46 | 24  13  8
3573   56   53     |33  36  45 | 25  14  8
3574   56   54     |34  37  42 | 24  13  7
3575   56   55     |35  38  42 | 21  12  8
3576   56   56     |34  37  41 | 21  12  8
3577   56   57     |31  35  40 | 23  9   12
3578   56   58     |31  34  40 | 22  11  11
3579   56   59     |33  34  48 | 14  12  11
3580   56   60     |32  35  46 | 24  11  10
3581   56   61     |25  34  42 | 25  12  7
3582   56   62     |34  35  45 | 0   0   0
3583   56   63     |34  35  40 | 0   0   0
3584   56   64     |32  33  36 | 0   0   0
3585   57   1      |32  35  42 | 16  9   8
3586   57   2      |32  33  43 | 10  5   7
3587   57   3      |24  28  35 | 11  3   3
3588   57   4      |16  18  26 | 6   3   2
3589   57   5      |14  12  16 | 7   2   6
3590   57   6      |8   8   10 | 32  20  19
3591   57   7      |11  12  21 | 2   11  20
3592   57   8      |51  62  79 | 48  23  19
3593   57   9      |16  36  57 | 33  24  26
3594   57   10     |68  71  89 | 22  20  21
3595   57   11     |57  74  98 | 100 40  6
3596   57   12     |41  59  78 | 116 43  0
3597   57   13     |124 108 101| 115 44  0
3598   57   14     |137 109 86 | 113 46  0
3599   57   15     |136 110 86 | 114 46  0
3600   57   16     |135 112 84 | 117 41  0
3601   57   17     |135 111 83 | 130 53  0
3602   57   18     |137 106 85 | 121 52  0
3603   57   19     |156 131 102| 116 51  0
3604   57   20     |145 124 91 | 119 51  0
3605   57   21     |139 119 85 | 128 54  0
3606   57   22     |142 120 87 | 128 51  0
3607   57   23     |153 129 95 | 120 51  0
3608   57   24     |153 127 100| 112 46  0
3609   57   25     |142 118 80 | 105 41  0
3610   57   26     |131 106 70 | 95  40  0
3611   57   27     |124 100 74 | 93  38  0
3612   57   28     |113 95  68 | 98  39  0
3613   57   29     |111 92  68 | 100 38  0
3614   57   30     |115 94  67 | 104 43  0
3615   57   31     |117 93  68 | 94  40  0
3616   57   32     |124 103 76 | 108 42  0
3617   57   33     |113 96  70 | 109 38  0
3618   57   34     |128 104 82 | 109 42  0
3619   57   35     |127 97  77 | 82  34  3
3620   57   36     |131 108 90 | 31  12  8
3621   57   37     |101 88  79 | 26  15  13
3622   57   38     |41  39  47 | 24  14  15
3623   57   39     |39  45  57 | 26  15  11
3624   57   40     |38  45  60 | 26  18  8
3625   57   41     |39  44  52 | 29  15  10
3626   57   42     |38  45  46 | 28  13  12
3627   57   43     |41  44  52 | 28  14  9
3628   57   44     |40  42  55 | 28  16  8
3629   57   45     |40  42  49 | 30  15  9
3630   57   46     |40  43  47 | 27  13  11
3631   57   47     |42  43  49 | 29  14  8
3632   57   48     |39  41  51 | 30  14  9
3633   57   49     |40  41  47 | 29  13  11
3634   57   50     |41  42  48 | 30  12  8
3635   57   51     |41  41  52 | 25  11  11
3636   57   52     |40  38  46 | 23  11  11
3637   57   53     |36  37  50 | 18  13  8
3638   57   54     |34  36  47 | 17  14  8
3639   57   55     |28  34  38 | 14  16  9
3640   57   56     |27  36  39 | 24  13  7
3641   57   57     |26  39  41 | 29  9   10
3642   57   58     |34  37  41 | 25  12  10
3643   57   59     |39  35  48 | 21  12  11
3644   57   60     |36  38  48 | 28  9   10
3645   57   61     |32  36  46 | 26  11  9
3646   57   62     |38  34  47 | 0   0   0
3647   57   63     |36  35  44 | 0   0   0
3648   57   64     |33  39  45 | 0   0   0
3649   58   1      |34  38  41 | 25  11  8
3650   58   2      |40  39  45 | 22  10  9
3651   58   3      |35  35  42 | 17  8   9
3652   58   4      |32  33  43 | 4   4   6
3653   58   5      |25  27  37 | 3   0   4
3654   58   6      |9   13  20 | 14  13  13
3655   58   7      |4   3   10 | 23  28  24
3656   58   8      |26  37  48 | 35  19  20
3657   58   9      |47  75  90 | 31  18  24
3658   58   10     |54  61  82 | 47  30  17
3659   58   11     |51  62  89 | 112 42  0
3660   58   12     |70  81  90 | 113 43  0
3661   58   13     |134 109 93 | 113 42  0
3662   58   14     |133 106 79 | 112 44  0
3663   58   15     |133 105 80 | 114 42  0
3664   58   16     |133 108 83 | 113 38  0
3665   58   17     |135 108 87 | 106 43  0
3666   58   18     |132 101 85 | 108 47  0
3667   58   19     |125 102 73 | 114 48  0
3668   58   20     |129 110 77 | 117 45  0
3669   58   21     |136 115 86 | 124 48  0
3670   58   22     |139 113 88 | 148 60  0
3671   58   23     |147 120 93 | 140 59  0
3672   58   24     |179 151 123| 111 45  0
3673   58   25     |167 141 104| 112 45  0
3674   58   26     |131 107 77 | 106 44  0
3675   58   27     |135 113 92 | 111 48  0
3676   58   28     |128 108 85 | 108 45  0
3677   58   29     |134 115 88 | 106 41  0
3678   58   30     |130 110 86 | 116 44  0
3679   58   31     |127 104 84 | 112 42  0
3680   58   32     |137 109 84 | 112 45  0
3681   58   33     |132 105 82 | 117 49  0
3682   58   34     |135 113 91 | 104 44  0
3683   58   35     |141 120 95 | 108 44  0
3684   58   36     |126 108 84 | 101 44  6
3685   58   37     |131 111 93 | 40  19  4
3686   58   38     |127 115 105| 27  12  10
3687   58   39     |52  50  47 | 32  16  13
3688   58   40     |38  38  48 | 24  17  10
3689   58   41     |46  49  62 | 34  14  8
3690   58   42     |37  45  50 | 30  13  12
3691   58   43     |45  43  49 | 33  14  8
3692   58   44     |43  44  57 | 36  13  8
3693   58   45     |44  42  49 | 37  12  9
3694   58   46     |47  42  49 | 32  11  11
3695   58   47     |48  42  53 | 34  13  8
3696   58   48     |43  40  54 | 35  14  9
3697   58   49     |45  41  49 | 28  14  12
3698   58   50     |46  43  51 | 22  17  10
3699   58   51     |41  44  56 | 26  13  12
3700   58   52     |35  45  49 | 27  12  11
3701   58   53     |38  41  54 | 23  13  9
3702   58   54     |38  39  50 | 19  14  10
3703   58   55     |34  38  44 | 19  15  12
3704   58   56     |30  38  44 | 26  14  9
3705   58   57     |32  42  50 | 29  10  11
3706   58   58     |37  40  47 | 30  10  12
3707   58   59     |40  37  52 | 27  13  10
3708   58   60     |41  38  54 | 32  9   9
3709   58   61     |38  39  48 | 27  14  9
3710   58   62     |41  35  47 | 0   0   0
3711   58   63     |38  40  47 | 0   0   0
3712   58   64     |34  41  47 | 0   0   0
3713   59   1      |36  40  46 | 28  14  8
3714   59   2      |39  36  43 | 25  14  8
3715   59   3      |38  39  44 | 22  11  10
3716   59   4      |36  39  44 | 15  10  11
3717   59   5      |33  36  46 | 11  3   9
3718   59   6      |25  32  43 | 0   3   9
3719   59   7      |17  17  31 | 24  23  17
3720   59   8      |4   12  23 | 28  27  18
3721   59   9      |42  60  69 | 0   12  10
3722   59   10     |49  70  78 | 75  39  6
3723   59   11     |5   26  29 | 115 44  0
3724   59   12     |97  96  84 | 117 44  0
3725   59   13     |136 110 85 | 114 42  0
3726   59   14     |139 112 90 | 118 44  0
3727   59   15     |135 107 86 | 118 41  0
3728   59   16     |140 112 91 | 113 36  0
3729   59   17     |139 109 92 | 116 51  0
3730   59   18     |130 96  78 | 119 53  0
3731   59   19     |141 123 95 | 118 51  0
3732   59   20     |144 126 96 | 122 49  0
3733   59   21     |143 123 95 | 123 48  0
3734   59   22     |146 122 96 | 147 60  0
3735   59   23     |146 119 91 | 147 61  0
3736   59   24     |176 147 115| 110 41  0
3737   59   25     |176 148 114| 111 45  1
3738   59   26     |131 106 87 | 109 45  0
3739   59   27     |135 115 99 | 113 49  0
3740   59   28     |131 111 86 | 110 44  0
3741   59   29     |136 116 86 | 110 39  0
3742   59   30     |132 110 88 | 113 42  0
3743   59   31     |131 104 89 | 108 43  0
3744   59   32     |133 105 82 | 110 47  0
3745   59   33     |129 106 83 | 114 46  0
3746   59   34     |131 111 81 | 110 41  0
3747   59   35     |136 112 85 | 112 41  0
3748   59   36     |131 106 89 | 119 42  0
3749   59   37     |133 107 89 | 114 44  0
3750   59   38     |139 108 86 | 75  28  7
3751   59   39     |137 113 96 | 29  11  11
3752   59   40     |93  79  80 | 25  14  14
3753   59   41     |40  39  52 | 37  15  8
3754   59   42     |38  44  57 | 29  15  12
3755   59   43     |49  45  52 | 31  16  8
3756   59   44     |42  45  56 | 37  14  8
3757   59   45     |43  45  49 | 33  13  9
3758   59   46     |48  44  51 | 29  13  12
3759   59   47     |44  41  51 | 22  17  11
3760   59   48     |41  42  55 | 28  15  10
3761   59   49     |35  45  50 | 32  13  12
3762   59   50     |40  43  51 | 29  15  11
3763   59   51     |45  44  58 | 21  13  11
3764   59   52     |41  44  53 | 31  13  9
3765   59   53     |33  39  48 | 29  13  9
3766   59   54     |42  41  50 | 24  13  10
3767   59   55     |40  40  48 | 27  13  10
3768   59   56     |35  38  46 | 25  16  8
3769   59   57     |39  41  50 | 27  15  10
3770   59   58     |37  43  45 | 32  11  11
3771   59   59     |39  44  51 | 30  13  9
3772   59   60     |43  40  54 | 35  13  7
3773   59   61     |41  40  48 | 31  14  9
3774   59   62     |45  40  46 | 0   0   0
3775   59   63     |42  42  49 | 0   0   0
3776   59   64     |38  44  49 | 0   0   0
3777   60   1      |40  43  53 | 28  14  8
3778   60   2      |41  41  50 | 20  15  5
3779   60   3      |39  41  46 | 20  13  7
3780   60   4      |30  37  35 | 19  11  14
3781   60   5      |30  35  38 | 15  8   16
3782   60   6      |31  38  53 | 12  7   10
3783   60   7      |27  33  54 | 19  11  11
3784   60   8      |20  25  37 | 1   5   9
3785   60   9      |30  35  46 | 87  32  7
3786   60   10     |8   17  27 | 124 39  0
3787   60   11     |108 91  91 | 106 44  0
3788   60   12     |145 108 97 | 116 44  0
3789   60   13     |127 107 82 | 111 40  0
3790   60   14     |137 111 87 | 124 45  0
3791   60   15     |130 101 78 | 116 43  0
3792   60   16     |146 115 92 | 115 43  0
3793   60   17     |136 108 84 | 116 47  0
3794   60   18     |136 109 86 | 119 51  0
3795   60   19     |140 118 95 | 115 49  0
3796   60   20     |143 123 92 | 119 48  0
3797   60   21     |139 119 92 | 128 51  0
3798   60   22     |142 118 93 | 142 59  0
3799   60   23     |152 125 94 | 146 60  0
3800   60   24     |170 143 110| 113 44  0
3801   60   25     |176 149 118| 112 46  0
3802   60   26     |134 109 86 | 106 44  0
3803   60   27     |135 114 92 | 107 44  0
3804   60   28     |127 107 82 | 110 42  0
3805   60   29     |128 107 81 | 113 43  0
3806   60   30     |130 105 81 | 108 42  0
3807   60   31     |134 108 86 | 108 40  0
3808   60   32     |130 107 89 | 113 41  0
3809   60   33     |128 102 83 | 115 41  0
3810   60   34     |132 103 80 | 110 42  0
3811   60   35     |135 106 85 | 107 40  0
3812   60   36     |131 106 86 | 110 42  0
3813   60   37     |126 100 79 | 118 45  0
3814   60   38     |129 103 77 | 111 40  0
3815   60   39     |139 112 85 | 92  38  4
3816   60   40     |131 103 84 | 51  22  8
3817   60   41     |114 100 90 | 44  11  9
3818   60   42     |66  62  64 | 28  12  12
3819   60   43     |55  43  56 | 27  17  10
3820   60   44     |40  41  55 | 31  14  9
3821   60   45     |40  46  52 | 33  14  10
3822   60   46     |43  43  51 | 26  14  12
3823   60   47     |45  44  54 | 27  15  10
3824   60   48     |39  43  55 | 26  16  10
3825   60   49     |39  44  51 | 32  12  10
3826   60   50     |39  45  51 | 29  14  11
3827   60   51     |43  41  52 | 23  14  11
3828   60   52     |41  43  53 | 26  16  10
3829   60   53     |35  41  50 | 26  15  9
3830   60   54     |38  44  49 | 27  15  8
3831   60   55     |38  42  47 | 31  15  8
3832   60   56     |38  41  46 | 23  16  8
3833   60   57     |42  43  48 | 28  14  9
3834   60   58     |35  42  44 | 27  15  11
3835   60   59     |39  41  47 | 25  15  10
3836   60   60     |40  44  53 | 30  15  6
3837   60   61     |37  43  50 | 23  12  9
3838   60   62     |40  40  41 | 0   0   0
3839   60   63     |34  37  45 | 0   0   0
3840   60   64     |29  33  44 | 0   0   0
3841   61   1      |34  30  34 | 42  17  4
3842   61   2      |31  23  28 | 83  37  4
3843   61   3      |53  47  46 | 88  36  4
3844   61   4      |104 95  84 | 70  28  9
3845   61   5      |109 95  86 | 43  19  12
3846   61   6      |89  80  83 | 31  13  9
3847   61   7      |58  57  67 | 35  13  6
3848   61   8      |42  40  49 | 94  36  8
3849   61   9      |45  40  45 | 113 42  0
3850   61   10     |117 100 99 | 109 41  0
3851   61   11     |135 109 93 | 116 43  0
3852   61   12     |128 102 79 | 111 43  0
3853   61   13     |137 110 88 | 117 42  0
3854   61   14     |132 108 86 | 118 40  0
3855   61   15     |138 108 88 | 122 44  0
3856   61   16     |137 104 83 | 120 45  0
3857   61   17     |142 110 83 | 122 51  0
3858   61   18     |141 112 85 | 126 53  0
3859   61   19     |147 124 96 | 124 49  0
3860   61   20     |152 130 102| 121 48  0
3861   61   21     |149 124 102| 123 53  0
3862   61   22     |145 120 95 | 138 60  0
3863   61   23     |147 125 90 | 141 61  0
3864   61   24     |166 143 107| 109 42  0
3865   61   25     |171 148 114| 114 42  0
3866   61   26     |128 103 78 | 112 46  0
3867   61   27     |135 108 88 | 101 43  0
3868   61   28     |134 112 86 | 105 40  0
3869   61   29     |120 101 71 | 122 47  0
3870   61   30     |123 97  71 | 112 43  0
3871   61   31     |145 118 95 | 108 38  0
3872   61   32     |133 108 85 | 113 39  0
3873   61   33     |126 98  78 | 112 39  0
3874   61   34     |133 103 87 | 108 39  0
3875   61   35     |132 103 87 | 110 39  0
3876   61   36     |127 100 81 | 105 40  0
3877   61   37     |130 102 84 | 115 46  0
3878   61   38     |123 98  71 | 114 42  0
3879   61   39     |136 111 80 | 115 44  0
3880   61   40     |134 105 82 | 103 43  0
3881   61   41     |136 109 84 | 106 41  1
3882   61   42     |124 105 82 | 64  22  5
3883   61   43     |128 107 93 | 40  18  4
3884   61   44     |78  63  64 | 24  12  9
3885   61   45     |51  48  45 | 25  13  13
3886   61   46     |34  36  43 | 31  13  11
3887   61   47     |38  42  55 | 32  17  10
3888   61   48     |43  42  54 | 29  17  11
3889   61   49     |45  48  55 | 35  15  10
3890   61   50     |42  47  54 | 28  16  11
3891   61   51     |47  46  55 | 29  16  11
3892   61   52     |41  46  53 | 28  16  10
