INDEX  ROW  COLUMN R   G   B
3610   29   26     126 148 109
3611   29   27     0   128 128
3612   29   28     0   128 128
3613   29   29     122 148 112
3614   29   30     190 139 110
3615   29   31     157 141 111
3616   29   32     0   128 128
3617   29   33     0   128 128
3618   29   34     155 145 115
3619   29   35     151 145 109
3620   29   36     138 146 110
3621   29   37     138 146 110
3622   29   38     155 147 109
3623   29   39     179 146 113
3624   29   40     146 148 117
3625   29   41     137 144 107
3626   29   42     163 142 111
3627   29   43     148 142 112
3628   29   44     164 144 114
3629   29   45     165 135 121
3630   29   46     157 134 122
3631   29   47     140 133 122
3632   29   48     157 137 124
3633   29   49     35  133 114
3634   29   50     10  131 121
3635   29   51     170 130 123
3636   29   52     157 127 129
3637   29   53     115 121 138
3638   29   54     0   128 128
3639   29   55     151 129 122
3640   29   56     242 135 106
3641   29   57     0   128 128
3642   29   58     0   128 128
3643   29   59     102 155 99
3644   29   60     0   128 128
3645   29   61     0   128 128
3646   29   62     118 150 100
3647   29   63     114 152 101
3648   29   64     134 154 98
3649   29   65     126 151 101
3650   29   66     167 151 107
3651   29   67     190 151 105
3652   29   68     162 148 107
3653   29   69     172 142 107
3654   29   70     179 141 107
3655   29   71     185 144 109
3656   29   72     182 151 105
3657   29   73     174 150 113
3658   29   74     182 141 118
3659   29   75     185 146 114
3660   29   76     179 140 109
3661   29   77     170 141 105
3662   29   78     183 144 105
3663   29   79     181 147 106
3664   29   80     184 145 114
3665   29   81     175 147 118
3666   29   82     184 140 118
3667   29   83     195 140 110
3668   29   84     149 142 107
3669   29   85     0   128 128
3670   29   86     0   128 128
3671   29   87     0   128 128
3672   29   88     167 140 113
3673   29   89     182 138 107
3674   29   90     173 136 112
3675   29   91     191 138 112
3676   29   92     192 141 106
3677   29   93     204 144 106
3678   29   94     197 143 107
3679   29   95     189 143 107
3680   29   96     197 143 109
3681   29   97     185 138 115
3682   29   98     185 145 105
3683   29   99     179 147 103
3684   29   100    191 144 106
3685   29   101    194 140 108
3686   29   102    192 139 114
3687   29   103    195 137 111
3688   29   104    204 136 114
3689   29   105    182 145 117
3690   29   106    204 137 113
3691   29   107    212 127 114
3692   29   108    200 137 110
3693   29   109    248 132 116
3694   29   110    133 147 106
3695   29   111    99  151 108
3696   29   112    168 149 109
3697   29   113    153 146 107
3698   29   114    0   128 128
3699   29   115    0   128 128
3700   29   116    0   128 128
3701   29   117    0   128 128
3702   29   118    0   128 128
3703   29   119    0   128 128
3704   29   120    0   128 128
3705   29   121    0   128 128
3706   29   122    0   128 128
3707   29   123    0   128 128
3708   29   124    0   128 128
3709   29   125    0   128 128
3710   29   126    110 123 126
3711   29   127    0   128 128
3712   29   128    0   128 128
3713   30   1      0   128 128
3714   30   2      0   128 128
3715   30   3      0   128 128
3716   30   4      0   128 128
3717   30   5      0   128 128
3718   30   6      0   128 128
3719   30   7      0   128 128
3720   30   8      0   128 128
3721   30   9      0   128 128
3722   30   10     0   128 128
3723   30   11     130 120 127
3724   30   12     0   128 128
3725   30   13     0   128 128
3726   30   14     0   128 128
3727   30   15     168 122 126
3728   30   16     175 128 128
3729   30   17     108 125 128
3730   30   18     236 138 130
3731   30   19     250 130 132
3732   30   20     45  122 130
3733   30   21     38  106 148
3734   30   22     0   128 128
3735   30   23     0   128 128
3736   30   24     0   128 128
3737   30   25     0   128 128
3738   30   26     143 156 111
3739   30   27     115 166 106
3740   30   28     0   128 128
3741   30   29     124 151 113
3742   30   30     188 144 114
3743   30   31     174 141 113
3744   30   32     0   128 128
3745   30   33     0   128 128
3746   30   34     162 148 110
3747   30   35     162 147 112
3748   30   36     157 150 112
3749   30   37     156 148 113
3750   30   38     151 149 113
3751   30   39     139 145 112
3752   30   40     138 144 111
3753   30   41     164 137 110
3754   30   42     158 144 111
3755   30   43     144 147 112
3756   30   44     149 151 109
3757   30   45     165 139 111
3758   30   46     151 135 117
3759   30   47     143 139 118
3760   30   48     193 144 120
3761   30   49     132 133 109
3762   30   50     49  129 119
3763   30   51     155 128 132
3764   30   52     117 121 130
3765   30   53     120 117 135
3766   30   54     0   128 128
3767   30   55     0   128 128
3768   30   56     0   128 128
3769   30   57     0   128 128
3770   30   58     0   128 128
3771   30   59     107 152 105
3772   30   60     0   128 128
3773   30   61     0   128 128
3774   30   62     112 150 101
3775   30   63     108 149 100
3776   30   64     132 142 107
3777   30   65     167 146 111
3778   30   66     163 149 105
3779   30   67     0   128 128
3780   30   68     158 145 110
3781   30   69     182 146 112
3782   30   70     174 144 104
3783   30   71     177 147 108
3784   30   72     182 148 108
3785   30   73     186 146 111
3786   30   74     172 140 115
3787   30   75     176 140 112
3788   30   76     175 142 107
3789   30   77     169 149 108
3790   30   78     181 148 109
3791   30   79     174 151 109
3792   30   80     158 145 116
3793   30   81     201 146 117
3794   30   82     157 137 107
3795   30   83     149 141 108
3796   30   84     146 142 109
3797   30   85     164 149 109
3798   30   86     0   128 128
3799   30   87     0   128 128
3800   30   88     185 137 106
3801   30   89     176 139 108
3802   30   90     198 137 111
3803   30   91     161 141 108
3804   30   92     192 142 103
3805   30   93     188 144 103
3806   30   94     192 144 107
3807   30   95     200 144 108
3808   30   96     191 141 113
3809   30   97     174 141 111
3810   30   98     174 145 101
3811   30   99     177 146 99
3812   30   100    183 143 109
3813   30   101    168 141 109
3814   30   102    181 138 107
3815   30   103    195 135 107
3816   30   104    177 145 113
3817   30   105    184 145 113
3818   30   106    196 136 117
3819   30   107    192 129 122
3820   30   108    209 131 115
3821   30   109    214 142 117
3822   30   110    248 132 116
3823   30   111    91  151 105
3824   30   112    68  151 103
3825   30   113    84  149 105
3826   30   114    102 149 115
3827   30   115    107 156 110
3828   30   116    0   128 128
3829   30   117    106 137 112
3830   30   118    104 145 109
3831   30   119    117 148 114
3832   30   120    99  149 116
3833   30   121    180 139 118
3834   30   122    39  130 119
3835   30   123    84  124 130
3836   30   124    71  124 128
3837   30   125    0   128 128
3838   30   126    114 118 136
3839   30   127    0   128 128
3840   30   128    0   128 128
3841   31   1      0   128 128
3842   31   2      109 121 134
3843   31   3      0   128 128
3844   31   4      0   128 128
3845   31   5      0   128 128
3846   31   6      194 141 123
3847   31   7      133 142 120
3848   31   8      63  140 121
3849   31   9      129 122 129
3850   31   10     0   128 128
3851   31   11     190 117 131
3852   31   12     255 128 128
3853   31   13     0   128 128
3854   31   14     0   128 128
3855   31   15     162 134 125
3856   31   16     149 135 121
3857   31   17     146 136 127
3858   31   18     255 128 128
3859   31   19     233 119 130
3860   31   20     12  121 131
3861   31   21     0   128 128
3862   31   22     0   128 128
3863   31   23     0   128 128
3864   31   24     0   128 128
3865   31   25     0   128 128
3866   31   26     117 155 109
3867   31   27     0   128 128
3868   31   28     99  157 110
3869   31   29     107 149 115
3870   31   30     155 145 118
3871   31   31     147 139 109
3872   31   32     0   128 128
3873   31   33     0   128 128
3874   31   34     153 146 112
3875   31   35     144 146 114
3876   31   36     153 144 111
3877   31   37     176 144 111
3878   31   38     149 143 112
3879   31   39     165 145 112
3880   31   40     171 141 113
3881   31   41     159 141 111
3882   31   42     163 146 113
3883   31   43     162 145 112
3884   31   44     137 149 115
3885   31   45     162 139 113
3886   31   46     166 136 117
3887   31   47     154 139 117
3888   31   48     150 141 120
3889   31   49     237 136 109
3890   31   50     103 137 118
3891   31   51     113 134 129
3892   31   52     111 126 130
3893   31   53     104 123 131
3894   31   54     72  127 138
3895   31   55     200 139 130
3896   31   56     0   128 128
3897   31   57     0   128 128
3898   31   58     0   128 128
3899   31   59     93  150 105
3900   31   60     0   128 128
3901   31   61     0   128 128
3902   31   62     105 150 99
3903   31   63     118 146 102
3904   31   64     152 146 109
3905   31   65     157 148 103
3906   31   66     161 149 99
3907   31   67     0   128 128
3908   31   68     0   128 128
3909   31   69     181 146 103
3910   31   70     178 144 101
3911   31   71     181 147 104
3912   31   72     179 146 108
3913   31   73     169 151 106
3914   31   74     164 142 112
3915   31   75     180 144 111
3916   31   76     168 143 109
3917   31   77     166 147 107
3918   31   78     162 146 110
3919   31   79     173 148 108
3920   31   80     171 147 109
3921   31   81     173 145 109
3922   31   82     147 140 107
3923   31   83     149 142 105
3924   31   84     152 142 108
3925   31   85     0   128 128
3926   31   86     148 142 106
3927   31   87     163 142 107
3928   31   88     181 137 108
3929   31   89     162 137 108
3930   31   90     157 136 106
3931   31   91     149 141 110
3932   31   92     0   128 128
3933   31   93     191 143 103
3934   31   94     200 145 109
3935   31   95     161 145 109
3936   31   96     177 142 110
3937   31   97     0   128 128
3938   31   98     169 145 104
3939   31   99     177 147 105
3940   31   100    179 141 111
3941   31   101    177 141 109
3942   31   102    182 141 109
3943   31   103    196 142 108
3944   31   104    167 140 108
3945   31   105    195 142 110
3946   31   106    189 136 115
3947   31   107    202 136 116
3948   31   108    208 140 116
3949   31   109    202 144 113
3950   31   110    221 146 107
3951   31   111    244 134 110
3952   31   112    125 150 109
3953   31   113    76  146 112
3954   31   114    116 150 116
3955   31   115    115 153 114
3956   31   116    119 143 106
3957   31   117    127 142 113
3958   31   118    113 149 112
3959   31   119    113 152 113
3960   31   120    97  149 116
3961   31   121    201 137 118
3962   31   122    95  131 120
3963   31   123    66  124 130
3964   31   124    56  122 131
3965   31   125    0   128 128
3966   31   126    137 114 138
3967   31   127    105 126 129
3968   31   128    105 126 129
3969   32   1      80  123 132
3970   32   2      0   128 128
3971   32   3      0   128 128
3972   32   4      0   128 128
3973   32   5      0   128 128
3974   32   6      0   128 128
3975   32   7      0   128 128
3976   32   8      92  130 124
3977   32   9      94  123 129
3978   32   10     0   128 128
3979   32   11     0   128 128
3980   32   12     255 128 128
3981   32   13     0   128 128
3982   32   14     0   128 128
3983   32   15     0   128 128
3984   32   16     202 131 129
3985   32   17     255 128 128
3986   32   18     255 128 128
3987   32   19     58  124 133
3988   32   20     0   128 128
