INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2690   43   2      |116 84  80 | 62  38  27
2691   43   3      |126 85  69 | 63  41  29
2692   43   4      |117 74  45 | 90  66  48
2693   43   5      |103 62  36 | 116 88  66
2694   43   6      |20  5   8  | 135 105 79
2695   43   7      |41  34  20 | 135 106 80
2696   43   8      |143 115 92 | 131 103 78
2697   43   9      |134 102 77 | 130 102 76
2698   43   10     |142 115 93 | 130 101 75
2699   43   11     |137 111 91 | 132 101 74
2700   43   12     |131 106 84 | 133 101 75
2701   43   13     |135 110 86 | 134 104 77
2702   43   14     |135 104 82 | 139 109 82
2703   43   15     |138 106 84 | 143 114 87
2704   43   16     |133 106 80 | 148 120 93
2705   43   17     |134 110 84 | 146 120 92
2706   43   18     |139 115 89 | 147 120 91
2707   43   19     |176 149 119| 152 125 93
2708   43   20     |175 148 115| 163 134 98
2709   43   21     |169 145 112| 167 139 105
2710   43   22     |163 140 103| 161 135 104
2711   43   23     |161 133 94 | 152 128 100
2712   43   24     |173 144 106| 150 125 98
2713   43   25     |178 152 120| 151 126 99
2714   43   26     |176 149 115| 149 122 95
2715   43   27     |178 150 119| 134 109 84
2716   43   28     |172 147 109| 116 93  71
2717   43   29     |172 144 114| 97  76  59
2718   43   30     |171 139 109| 94  73  61
2719   43   31     |144 119 93 | 81  61  52
2720   43   32     |29  15  6  | 61  43  38
2721   43   33     |29  13  14 | 36  23  19
2722   43   34     |19  4   11 | 23  15  12
2723   43   35     |20  13  21 | 23  15  12
2724   43   36     |19  10  19 | 25  13  10
2725   43   37     |14  10  11 | 39  18  11
2726   43   38     |10  7   3  | 62  29  15
2727   43   39     |8   10  4  | 85  46  25
2728   43   40     |17  12  9  | 92  55  35
2729   43   41     |28  14  7  | 85  55  40
2730   43   42     |57  23  1  | 76  50  38
2731   43   43     |69  27  1  | 72  48  40
2732   43   44     |75  41  19 | 76  52  46
2733   43   45     |84  63  56 | 79  55  51
2734   43   46     |81  58  55 | 79  57  53
2735   43   47     |51  37  39 | 75  54  51
2736   43   48     |44  42  49 | 73  51  49
2737   43   49     |58  45  57 | 73  50  48
2738   43   50     |61  49  53 | 79  53  47
2739   43   51     |77  67  71 | 91  60  51
2740   43   52     |83  70  75 | 107 69  56
2741   43   53     |100 82  81 | 127 84  65
2742   43   54     |142 111 106| 148 101 81
2743   43   55     |165 124 114| 162 114 91
2744   43   56     |178 133 114| 161 114 91
2745   43   57     |181 127 103| 144 101 80
2746   43   58     |171 124 101| 122 85  69
2747   43   59     |171 121 98 | 104 73  62
2748   43   60     |169 124 101| 91  66  58
2749   43   61     |164 118 98 | 85  63  56
2750   43   62     |162 115 94 | 83  62  54
2751   43   63     |152 109 88 | 93  70  61
2752   43   64     |146 106 81 | 104 76  66
2753   44   1      |140 96  67 | 86  54  39
2754   44   2      |140 82  58 | 68  44  30
2755   44   3      |130 69  37 | 60  39  28
2756   44   4      |123 73  46 | 75  55  40
2757   44   5      |81  44  25 | 100 75  55
2758   44   6      |20  4   5  | 125 97  71
2759   44   7      |47  45  34 | 130 101 75
2760   44   8      |86  58  45 | 129 102 78
2761   44   9      |148 111 87 | 129 101 79
2762   44   10     |137 110 82 | 130 101 78
2763   44   11     |132 106 77 | 131 101 78
2764   44   12     |137 108 86 | 134 104 77
2765   44   13     |139 110 90 | 135 105 79
2766   44   14     |138 104 86 | 138 112 84
2767   44   15     |144 110 88 | 146 119 91
2768   44   16     |142 113 86 | 153 126 98
2769   44   17     |137 111 83 | 156 130 100
2770   44   18     |137 108 81 | 152 128 98
2771   44   19     |164 139 107| 154 127 95
2772   44   20     |159 131 101| 155 128 94
2773   44   21     |155 130 100| 160 130 96
2774   44   22     |146 124 91 | 157 128 96
2775   44   23     |144 119 87 | 152 125 95
2776   44   24     |151 119 90 | 147 122 92
2777   44   25     |141 111 80 | 148 123 92
2778   44   26     |142 108 80 | 145 120 93
2779   44   27     |133 99  69 | 134 109 87
2780   44   28     |117 93  56 | 111 91  75
2781   44   29     |119 94  68 | 88  72  61
2782   44   30     |119 89  60 | 68  54  48
2783   44   31     |76  59  42 | 61  49  47
2784   44   32     |29  27  35 | 46  36  37
2785   44   33     |39  30  41 | 34  25  28
2786   44   34     |29  26  35 | 19  13  13
2787   44   35     |22  29  36 | 15  13  11
2788   44   36     |21  20  29 | 17  13  10
2789   44   37     |18  20  27 | 22  13  9
2790   44   38     |17  20  20 | 35  15  7
2791   44   39     |10  20  13 | 50  21  5
2792   44   40     |13  17  20 | 64  31  11
2793   44   41     |21  14  14 | 71  39  21
2794   44   42     |30  11  1  | 72  46  33
2795   44   43     |41  15  0  | 70  47  38
2796   44   44     |42  16  1  | 69  49  45
2797   44   45     |48  20  6  | 73  54  51
2798   44   46     |64  35  21 | 81  60  58
2799   44   47     |81  53  42 | 88  67  65
2800   44   48     |88  65  58 | 91  71  68
2801   44   49     |115 87  82 | 99  74  72
2802   44   50     |135 106 92 | 107 79  75
2803   44   51     |144 118 107| 118 85  78
2804   44   52     |160 130 123| 133 95  84
2805   44   53     |169 128 117| 149 105 89
2806   44   54     |181 130 117| 162 115 94
2807   44   55     |181 131 113| 169 120 97
2808   44   56     |182 130 112| 168 120 96
2809   44   57     |178 129 108| 163 116 91
2810   44   58     |178 131 107| 155 110 87
2811   44   59     |180 129 104| 146 101 82
2812   44   60     |171 129 99 | 137 94  77
2813   44   61     |171 122 96 | 130 88  74
2814   44   62     |169 115 87 | 126 86  72
2815   44   63     |161 105 82 | 132 88  70
2816   44   64     |149 87  68 | 136 89  67
2817   45   1      |137 79  48 | 99  60  40
2818   45   2      |131 73  40 | 76  46  31
2819   45   3      |142 81  48 | 54  36  25
2820   45   4      |102 54  32 | 58  41  30
2821   45   5      |37  11  5  | 87  66  51
2822   45   6      |33  27  26 | 122 95  73
2823   45   7      |46  48  37 | 137 108 84
2824   45   8      |33  18  11 | 134 107 83
2825   45   9      |134 101 81 | 133 107 85
2826   45   10     |142 111 90 | 135 107 85
2827   45   11     |137 110 85 | 136 106 84
2828   45   12     |126 98  76 | 137 106 83
2829   45   13     |129 105 81 | 138 109 83
2830   45   14     |134 106 86 | 135 108 82
2831   45   15     |133 101 75 | 135 111 84
2832   45   16     |138 110 82 | 140 114 86
2833   45   17     |135 110 83 | 146 121 92
2834   45   18     |142 114 93 | 147 122 91
2835   45   19     |119 96  69 | 144 120 90
2836   45   20     |117 94  69 | 144 118 87
2837   45   21     |115 91  65 | 145 119 87
2838   45   22     |116 94  66 | 149 120 89
2839   45   23     |112 90  61 | 150 121 90
2840   45   24     |121 98  74 | 149 122 91
2841   45   25     |126 105 76 | 149 122 90
2842   45   26     |130 105 77 | 140 116 86
2843   45   27     |143 114 86 | 122 101 79
2844   45   28     |140 116 82 | 95  78  66
2845   45   29     |145 121 95 | 65  55  51
2846   45   30     |163 137 107| 45  37  40
2847   45   31     |78  66  53 | 29  24  30
2848   45   32     |29  33  46 | 25  22  31
2849   45   33     |37  37  49 | 22  20  29
2850   45   34     |35  35  43 | 20  19  25
2851   45   35     |34  38  49 | 18  18  20
2852   45   36     |31  36  48 | 15  17  19
2853   45   37     |26  31  43 | 16  15  16
2854   45   38     |23  28  35 | 20  14  12
2855   45   39     |23  30  33 | 28  13  8
2856   45   40     |25  24  35 | 36  16  4
2857   45   41     |23  16  30 | 45  20  5
2858   45   42     |19  15  18 | 52  26  12
2859   45   43     |19  13  12 | 59  35  23
2860   45   44     |25  13  12 | 67  42  31
2861   45   45     |24  10  4  | 75  51  42
2862   45   46     |29  11  2  | 89  63  55
2863   45   47     |37  15  2  | 105 76  70
2864   45   48     |47  20  5  | 120 91  84
2865   45   49     |73  34  11 | 128 100 90
2866   45   50     |110 61  38 | 141 107 95
2867   45   51     |132 84  67 | 150 112 98
2868   45   52     |148 103 86 | 160 118 103
2869   45   53     |159 117 97 | 170 124 106
2870   45   54     |166 118 91 | 175 125 105
2871   45   55     |167 123 93 | 174 125 100
2872   45   56     |164 120 99 | 172 123 96
2873   45   57     |169 117 96 | 168 120 93
2874   45   58     |171 121 97 | 165 117 90
2875   45   59     |172 119 92 | 161 111 85
2876   45   60     |164 115 85 | 156 103 81
2877   45   61     |159 115 84 | 152 98  77
2878   45   62     |155 107 74 | 149 95  75
2879   45   63     |155 100 74 | 147 90  68
2880   45   64     |150 92  71 | 145 87  62
2881   46   1      |149 86  59 | 86  47  31
2882   46   2      |124 71  47 | 65  39  27
2883   46   3      |68  30  12 | 46  29  22
2884   46   4      |31  10  1  | 38  28  19
2885   46   5      |29  22  20 | 63  47  35
2886   46   6      |30  27  30 | 102 76  58
2887   46   7      |27  28  20 | 134 103 80
2888   46   8      |18  13  11 | 136 107 83
2889   46   9      |47  29  11 | 132 107 82
2890   46   10     |147 111 84 | 132 105 82
2891   46   11     |139 108 84 | 135 107 84
2892   46   12     |136 110 87 | 138 108 84
2893   46   13     |134 108 83 | 139 109 85
2894   46   14     |131 107 85 | 140 112 87
2895   46   15     |132 105 77 | 138 112 87
2896   46   16     |140 113 87 | 139 116 89
2897   46   17     |143 114 92 | 140 116 88
2898   46   18     |141 112 91 | 142 117 89
2899   46   19     |140 119 94 | 139 115 86
2900   46   20     |151 131 107| 137 114 86
2901   46   21     |152 128 101| 138 115 87
2902   46   22     |150 126 96 | 138 115 86
2903   46   23     |148 127 98 | 141 115 86
2904   46   24     |150 129 106| 140 112 83
2905   46   25     |143 127 97 | 138 113 82
2906   46   26     |147 129 100| 135 110 80
2907   46   27     |148 124 98 | 114 95  71
2908   46   28     |144 122 92 | 84  71  61
2909   46   29     |144 119 93 | 53  46  47
2910   46   30     |150 125 90 | 40  38  45
2911   46   31     |106 94  75 | 37  35  45
2912   46   32     |29  31  45 | 34  34  44
2913   46   33     |35  38  51 | 30  31  42
2914   46   34     |41  40  46 | 27  29  39
2915   46   35     |46  44  54 | 24  26  34
2916   46   36     |37  40  54 | 23  24  30
2917   46   37     |36  37  51 | 21  22  30
2918   46   38     |34  35  44 | 21  20  25
2919   46   39     |30  33  38 | 22  17  20
2920   46   40     |29  27  41 | 24  14  15
2921   46   41     |29  24  39 | 25  14  11
2922   46   42     |26  24  34 | 27  15  9
2923   46   43     |24  21  28 | 32  16  8
2924   46   44     |24  19  26 | 41  21  12
2925   46   45     |19  16  26 | 54  29  16
2926   46   46     |9   13  18 | 71  41  27
2927   46   47     |14  15  15 | 92  57  43
2928   46   48     |20  11  9  | 114 75  61
2929   46   49     |35  11  0  | 133 93  78
2930   46   50     |44  12  0  | 146 104 87
2931   46   51     |60  24  13 | 157 110 91
2932   46   52     |81  40  27 | 161 111 91
2933   46   53     |108 62  43 | 163 112 92
2934   46   54     |129 75  58 | 165 113 92
2935   46   55     |139 86  67 | 168 113 93
2936   46   56     |139 86  65 | 166 114 90
2937   46   57     |144 85  66 | 165 114 87
2938   46   58     |147 91  71 | 160 109 83
2939   46   59     |154 94  75 | 153 102 77
2940   46   60     |156 97  78 | 145 92  70
2941   46   61     |151 97  73 | 139 83  65
2942   46   62     |149 91  67 | 137 79  63
2943   46   63     |139 81  67 | 133 75  59
2944   46   64     |108 55  45 | 125 71  52
2945   47   1      |67  23  12 | 64  38  27
2946   47   2      |33  7   3  | 46  27  21
2947   47   3      |25  16  10 | 32  22  23
2948   47   4      |21  21  18 | 25  19  19
2949   47   5      |21  21  22 | 37  29  21
2950   47   6      |16  15  25 | 76  58  42
2951   47   7      |8   11  21 | 114 86  65
2952   47   8      |11  10  24 | 138 109 84
2953   47   9      |18  9   0  | 135 107 85
2954   47   10     |112 84  61 | 132 106 83
2955   47   11     |141 113 83 | 132 104 82
2956   47   12     |132 111 85 | 134 107 82
2957   47   13     |137 107 88 | 136 108 82
2958   47   14     |133 104 86 | 139 111 85
2959   47   15     |132 104 79 | 142 115 90
2960   47   16     |137 110 84 | 141 117 91
2961   47   17     |136 107 83 | 140 118 91
2962   47   18     |137 105 82 | 137 114 87
2963   47   19     |150 128 95 | 138 114 87
2964   47   20     |151 131 103| 137 113 87
2965   47   21     |145 122 93 | 137 115 88
2966   47   22     |147 122 91 | 138 116 89
2967   47   23     |143 121 94 | 139 117 91
2968   47   24     |152 128 105| 143 119 91
2969   47   25     |145 124 97 | 144 118 91
2970   47   26     |146 123 96 | 143 120 91
2971   47   27     |148 122 98 | 129 108 84
2972   47   28     |150 124 102| 96  84  72
2973   47   29     |151 123 102| 60  56  57
2974   47   30     |150 125 92 | 40  39  47
2975   47   31     |131 110 94 | 37  38  48
2976   47   32     |32  32  43 | 40  40  51
2977   47   33     |30  37  50 | 37  40  50
2978   47   34     |34  37  42 | 34  37  47
2979   47   35     |41  40  48 | 31  34  44
2980   47   36     |41  46  57 | 27  31  40
2981   47   37     |42  46  56 | 27  28  38
2982   47   38     |38  41  49 | 26  25  36
2983   47   39     |30  37  44 | 25  23  32
2984   47   40     |29  34  45 | 25  20  27
2985   47   41     |28  32  40 | 23  19  24
2986   47   42     |29  29  40 | 21  17  21
2987   47   43     |27  25  32 | 19  16  17
2988   47   44     |31  28  34 | 21  14  12
2989   47   45     |32  24  35 | 25  14  9
2990   47   46     |22  26  32 | 33  16  6
2991   47   47     |17  22  26 | 47  22  9
2992   47   48     |18  17  23 | 65  32  18
2993   47   49     |17  15  15 | 84  46  32
2994   47   50     |15  12  7  | 103 61  45
2995   47   51     |18  11  7  | 117 72  54
2996   47   52     |30  11  6  | 128 81  59
2997   47   53     |41  15  0  | 134 84  62
2998   47   54     |58  19  8  | 137 86  65
2999   47   55     |72  33  16 | 139 87  67
3000   47   56     |81  41  20 | 139 86  68
3001   47   57     |102 50  30 | 133 83  63
3002   47   58     |103 52  34 | 125 79  57
3003   47   59     |105 53  39 | 116 71  53
3004   47   60     |98  47  34 | 108 64  50
3005   47   61     |79  41  26 | 101 58  46
3006   47   62     |54  20  8  | 97  53  44
3007   47   63     |37  9   6  | 83  43  36
3008   47   64     |34  12  16 | 70  34  28
3009   48   1      |31  16  15 | 38  23  19
3010   48   2      |22  18  17 | 31  25  27
3011   48   3      |19  20  17 | 29  27  36
3012   48   4      |23  16  13 | 25  26  37
3013   48   5      |14  11  11 | 24  20  26
3014   48   6      |32  35  54 | 49  37  29
3015   48   7      |51  60  88 | 90  69  50
3016   48   8      |43  51  76 | 127 99  74
3017   48   9      |15  16  28 | 138 109 85
3018   48   10     |47  26  25 | 136 108 86
3019   48   11     |151 123 95 | 134 107 84
3020   48   12     |136 113 81 | 133 105 82
3021   48   13     |141 111 91 | 134 107 82
3022   48   14     |136 105 88 | 137 110 83
3023   48   15     |135 106 84 | 142 116 90
3024   48   16     |137 110 84 | 145 119 94
3025   48   17     |127 98  75 | 145 123 95
3026   48   18     |135 106 84 | 146 125 96
3027   48   19     |154 131 99 | 147 125 98
3028   48   20     |146 124 97 | 148 125 99
3029   48   21     |139 118 89 | 148 124 100
3030   48   22     |146 126 94 | 147 125 99
3031   48   23     |150 129 101| 148 126 100
3032   48   24     |150 125 104| 146 124 99
3033   48   25     |144 122 101| 148 124 97
3034   48   26     |147 122 100| 148 122 97
3035   48   27     |151 128 101| 136 115 90
3036   48   28     |150 128 105| 106 91  76
3037   48   29     |144 114 93 | 66  62  60
3038   48   30     |148 125 94 | 41  42  49
3039   48   31     |160 131 112| 35  36  46
3040   48   32     |57  51  50 | 39  39  48
3041   48   33     |30  35  49 | 41  42  51
3042   48   34     |31  37  46 | 38  42  51
3043   48   35     |36  36  42 | 35  39  48
3044   48   36     |38  41  49 | 31  37  46
3045   48   37     |42  46  49 | 28  33  43
3046   48   38     |39  43  50 | 29  30  42
3047   48   39     |32  39  50 | 28  28  39
3048   48   40     |28  40  47 | 28  27  36
3049   48   41     |27  37  48 | 27  25  33
3050   48   42     |26  32  45 | 24  24  31
3051   48   43     |34  32  46 | 22  22  30
3052   48   44     |30  32  40 | 18  20  26
3053   48   45     |26  31  34 | 19  17  20
3054   48   46     |22  29  34 | 19  16  16
3055   48   47     |23  27  36 | 21  13  10
3056   48   48     |26  24  36 | 27  13  8
3057   48   49     |24  23  28 | 36  16  8
3058   48   50     |21  21  22 | 48  22  12
3059   48   51     |12  16  20 | 63  30  18
3060   48   52     |15  13  14 | 75  38  24
3061   48   53     |18  12  8  | 84  44  29
3062   48   54     |24  9   2  | 91  48  33
3063   48   55     |26  10  0  | 94  50  36
3064   48   56     |29  12  4  | 94  52  39
3065   48   57     |33  8   1  | 92  53  41
3066   48   58     |38  10  5  | 86  52  40
3067   48   59     |39  15  11 | 78  49  36
3068   48   60     |33  14  8  | 71  43  34
3069   48   61     |28  19  14 | 63  36  32
3070   48   62     |29  26  21 | 57  33  30
